bifiltration
Critical value (r)
Order (k)
0 ; 0.000000000000 -1
830 ; 0.102993646067 -3
831 ; 0.098473754038 -3
832 ; 0.111849215629 -3
833 ; 0.088852123993 -3
834 ; 0.075074138420 -3
835 ; 0.077274687445 -3
836 ; 0.146696868073 -3
837 ; 0.074703884995 -3
838 ; 0.077274687445 -3
390 552 ; 0.114683498393 -3
552 553 ; 0.115055406899 -3
390 553 ; 0.116814264345 -3
459 670 ; 0.110220139750 -3
402 459 ; 0.090860574521 -3
402 670 ; 0.075760405009 -3
385 413 ; 0.120312329596 -3
413 416 ; 0.090659456349 -3
385 416 ; 0.118222324868 -3
505 568 ; 0.117200707799 -3
504 568 ; 0.117200707799 -3
504 505 ; 0.117200707799 -3
416 507 ; 0.118222324868 -3
385 507 ; 0.118222324868 -3
388 389 ; 0.139579044804 -3
389 735 ; 0.104936714329 -3
388 735 ; 0.129092401611 -3
467 722 ; 0.071403304283 -3
722 724 ; 0.127600631317 -3
467 724 ; 0.132089171830 -3
399 400 ; 0.096322206850 -3
400 647 ; 0.096322206850 -3
399 647 ; 0.096322206850 -3
458 684 ; 0.107587561177 -3
458 685 ; 0.108015497369 -3
684 685 ; 0.105745992566 -3
458 689 ; 0.148860888631 -3
665 689 ; 0.113732828201 -3
458 665 ; 0.120267356716 -3
482 793 ; 0.078060669726 -3
776 793 ; 0.078060669726 -3
482 776 ; 0.078060669726 -3
711 712 ; 0.069355933652 -3
712 714 ; 0.075769325660 -3
711 714 ; 0.089366595063 -3
392 516 ; 0.109153099782 -3
386 401 ; 0.120306605830 -3
386 665 ; 0.120267356716 -3
401 665 ; 0.132367857163 -3
522 528 ; 0.090592878841 -3
513 528 ; 0.090592878841 -3
513 522 ; 0.090592878841 -3
455 781 ; 0.087386165474 -3
455 669 ; 0.089206178142 -3
669 781 ; 0.081537419544 -3
508 509 ; 0.147660008512 -3
508 511 ; 0.100603902172 -3
509 511 ; 0.141720176366 -3
391 668 ; 0.031331073787 -3
668 779 ; 0.041945268008 -3
391 779 ; 0.044679575545 -3
417 508 ; 0.095774025721 -3
508 515 ; 0.095774025721 -3
417 515 ; 0.095774025721 -3
510 511 ; 0.094110022788 -3
509 510 ; 0.114046429921 -3
426 428 ; 0.080066837685 -3
428 559 ; 0.080066837685 -3
426 559 ; 0.080066837685 -3
575 578 ; 0.108569235825 -3
575 579 ; 0.094700504735 -3
578 579 ; 0.073629822023 -3
611 614 ; 0.038041227967 -3
611 612 ; 0.038041227967 -3
612 614 ; 0.038041227967 -3
433 585 ; 0.117463368664 -3
585 600 ; 0.120638508894 -3
433 600 ; 0.140206657031 -3
398 612 ; 0.075002148944 -3
612 613 ; 0.075002148944 -3
398 613 ; 0.075002148944 -3
415 572 ; 0.093909826936 -3
415 570 ; 0.093909826936 -3
570 572 ; 0.093909826936 -3
437 438 ; 0.112689406097 -3
438 451 ; 0.141193516005 -3
437 451 ; 0.140364097734 -3
541 566 ; 0.098104791782 -3
431 566 ; 0.105433693217 -3
431 541 ; 0.103046638873 -3
643 650 ; 0.076004713605 -3
641 650 ; 0.106083992066 -3
641 643 ; 0.100141323903 -3
397 599 ; 0.124068207764 -3
599 600 ; 0.124068207764 -3
397 600 ; 0.124068207764 -3
401 553 ; 0.115055406899 -3
401 554 ; 0.133341550784 -3
553 554 ; 0.113136317513 -3
402 457 ; 0.043393519718 -3
457 671 ; 0.026138941735 -3
402 671 ; 0.043393519718 -3
472 678 ; 0.101576583391 -3
472 670 ; 0.098189036277 -3
670 678 ; 0.053060425070 -3
670 671 ; 0.040976016654 -3
403 682 ; 0.099082777377 -3
472 682 ; 0.105002047063 -3
403 472 ; 0.101576583391 -3
406 709 ; 0.109663198258 -3
406 713 ; 0.100178989687 -3
709 713 ; 0.097756010219 -3
404 719 ; 0.124886625969 -3
719 727 ; 0.131057449129 -3
404 727 ; 0.127148271848 -3
635 638 ; 0.090936199142 -3
635 639 ; 0.090936199142 -3
638 639 ; 0.090936199142 -3
405 467 ; 0.385553599641 -3
388 725 ; 0.233266725905 -3
389 725 ; 0.163715579086 -3
704 715 ; 0.097756010219 -3
704 713 ; 0.097756010219 -3
713 715 ; 0.097756010219 -3
689 693 ; 0.126501123130 -3
689 692 ; 0.125453000741 -3
692 693 ; 0.124234861205 -3
407 779 ; 0.041945268008 -3
407 668 ; 0.041945268008 -3
553 669 ; 0.121085197691 -3
390 669 ; 0.089206178142 -3
484 786 ; 0.121060752290 -3
547 786 ; 0.114235397731 -3
484 547 ; 0.065144538557 -3
420 422 ; 0.126820262537 -3
422 545 ; 0.126820262537 -3
420 545 ; 0.126820262537 -3
547 550 ; 0.084278511035 -3
548 550 ; 0.095065046216 -3
547 548 ; 0.065144538557 -3
455 779 ; 0.043046390365 -3
779 781 ; 0.070601878049 -3
790 824 ; 0.097062185273 -3
766 824 ; 0.097062185273 -3
766 790 ; 0.097062185273 -3
807 813 ; 0.056416169037 -3
805 813 ; 0.058046861209 -3
805 807 ; 0.056878535102 -3
518 524 ; 0.170892400230 -3
519 524 ; 0.170892400230 -3
518 519 ; 0.094210212321 -3
393 525 ; 0.054398019594 -3
489 525 ; 0.054398019594 -3
393 489 ; 0.054398019594 -3
412 494 ; 0.058343485158 -3
494 823 ; 0.060974408469 -3
412 823 ; 0.040210283999 -3
734 741 ; 0.068123034204 -3
734 736 ; 0.068123034204 -3
736 741 ; 0.068123034204 -3
413 572 ; 0.085145109967 -3
572 573 ; 0.085145109967 -3
413 573 ; 0.085145109967 -3
498 501 ; 0.123456490416 -3
501 502 ; 0.119705231531 -3
498 502 ; 0.117130193542 -3
573 574 ; 0.142405831103 -3
573 575 ; 0.142405831103 -3
574 575 ; 0.142405831103 -3
414 503 ; 0.185212944052 -3
415 430 ; 0.103500122197 -3
430 570 ; 0.104611841655 -3
385 504 ; 0.120312329596 -3
413 504 ; 0.120312329596 -3
413 503 ; 0.090659456349 -3
416 503 ; 0.090659456349 -3
395 508 ; 0.110966079664 -3
501 508 ; 0.110966079664 -3
395 501 ; 0.110966079664 -3
417 514 ; 0.099986484219 -3
514 515 ; 0.062330670452 -3
550 557 ; 0.131124269968 -3
550 554 ; 0.130972322069 -3
554 557 ; 0.141345560345 -3
418 510 ; 0.088862726218 -3
418 511 ; 0.083645310352 -3
527 529 ; 0.065077633312 -3
529 537 ; 0.069368102115 -3
527 537 ; 0.057662713818 -3
421 535 ; 0.128007627617 -3
421 539 ; 0.094110022788 -3
535 539 ; 0.125611439687 -3
512 538 ; 0.089732690207 -3
512 520 ; 0.076412387265 -3
520 538 ; 0.077283620844 -3
422 510 ; 0.114046429921 -3
422 509 ; 0.114046429921 -3
418 419 ; 0.088862726218 -3
418 538 ; 0.083645310352 -3
419 538 ; 0.092898593156 -3
421 534 ; 0.127646385432 -3
534 546 ; 0.127646385432 -3
421 546 ; 0.127646385432 -3
419 421 ; 0.088862726218 -3
418 421 ; 0.088862726218 -3
420 543 ; 0.117325576032 -3
420 549 ; 0.117325576032 -3
543 549 ; 0.117325576032 -3
500 508 ; 0.110966079664 -3
506 508 ; 0.126313922087 -3
500 506 ; 0.125805274806 -3
554 555 ; 0.141345560345 -3
555 557 ; 0.141345560345 -3
449 666 ; 0.075267533240 -3
449 648 ; 0.075267533240 -3
648 666 ; 0.075267533240 -3
424 543 ; 0.116678503309 -3
542 543 ; 0.116678503309 -3
424 542 ; 0.116678503309 -3
426 558 ; 0.082277929344 -3
556 558 ; 0.120235411738 -3
426 556 ; 0.115670437023 -3
425 588 ; 0.086820834526 -3
425 452 ; 0.086820834526 -3
452 588 ; 0.086820834526 -3
423 560 ; 0.115670437023 -3
423 662 ; 0.134475887341 -3
560 662 ; 0.118055038588 -3
556 560 ; 0.115670437023 -3
426 560 ; 0.115670437023 -3
429 559 ; 0.086188349464 -3
428 429 ; 0.066862213562 -3
426 427 ; 0.086188349464 -3
426 589 ; 0.106428970196 -3
427 589 ; 0.089019799148 -3
397 435 ; 0.123577349764 -3
435 600 ; 0.120638508894 -3
427 428 ; 0.066862213562 -3
427 429 ; 0.066862213562 -3
562 564 ; 0.056884528352 -3
564 565 ; 0.069173223851 -3
562 565 ; 0.074728053450 -3
430 431 ; 0.103046638873 -3
431 570 ; 0.107675226421 -3
415 569 ; 0.103500122197 -3
430 569 ; 0.103500122197 -3
559 566 ; 0.086188349464 -3
541 559 ; 0.083579781013 -3
396 431 ; 0.105433693217 -3
396 570 ; 0.109238315445 -3
541 567 ; 0.105587986440 -3
430 541 ; 0.103046638873 -3
430 567 ; 0.103500122197 -3
432 562 ; 0.058764780892 -3
432 580 ; 0.064160750974 -3
562 580 ; 0.064720561401 -3
580 582 ; 0.064160750974 -3
432 582 ; 0.064160750974 -3
432 433 ; 0.058764780892 -3
433 562 ; 0.058764780892 -3
583 601 ; 0.185453879816 -3
582 601 ; 0.185453879816 -3
582 583 ; 0.064997322788 -3
593 597 ; 0.122457801153 -3
435 597 ; 0.123577349764 -3
435 593 ; 0.108735639932 -3
439 610 ; 0.061432370330 -3
609 610 ; 0.061432370330 -3
439 609 ; 0.061432370330 -3
453 658 ; 0.072226576461 -3
590 658 ; 0.072226576461 -3
453 590 ; 0.072226576461 -3
387 632 ; 0.066242051550 -3
632 633 ; 0.066242051550 -3
387 633 ; 0.066242051550 -3
450 591 ; 0.108670867790 -3
590 591 ; 0.087338224042 -3
450 590 ; 0.085166674628 -3
443 618 ; 0.096456847905 -3
443 621 ; 0.096456847905 -3
618 621 ; 0.096456847905 -3
448 651 ; 0.118550395298 -3
644 651 ; 0.106083992066 -3
448 644 ; 0.119127459460 -3
444 618 ; 0.092850037922 -3
444 621 ; 0.106817647411 -3
438 598 ; 0.135224163375 -3
598 599 ; 0.135224163375 -3
438 599 ; 0.135224163375 -3
606 607 ; 0.082171276511 -3
607 622 ; 0.110664188568 -3
606 622 ; 0.112591154183 -3
441 442 ; 0.111767372969 -3
442 614 ; 0.038041227967 -3
441 614 ; 0.094037900653 -3
414 573 ; 0.142405831103 -3
414 574 ; 0.142405831103 -3
606 621 ; 0.117713404899 -3
614 621 ; 0.096494540970 -3
606 614 ; 0.102851173725 -3
440 610 ; 0.090949875801 -3
616 631 ; 0.149632091424 -3
616 632 ; 0.149632091424 -3
631 632 ; 0.149632091424 -3
439 440 ; 0.055610047549 -3
439 611 ; 0.055610047549 -3
440 611 ; 0.055610047549 -3
441 615 ; 0.103736339405 -3
442 615 ; 0.132133702850 -3
440 442 ; 0.055610047549 -3
441 443 ; 0.094037900653 -3
443 614 ; 0.094037900653 -3
630 633 ; 0.027923429521 -3
633 634 ; 0.027923429521 -3
630 634 ; 0.027923429521 -3
444 620 ; 0.126356630324 -3
620 621 ; 0.117713404899 -3
451 623 ; 0.124379885530 -3
437 623 ; 0.121025666574 -3
620 623 ; 0.121025666574 -3
436 623 ; 0.121025666574 -3
436 620 ; 0.121025666574 -3
445 627 ; 0.081533601929 -3
445 628 ; 0.081533601929 -3
627 628 ; 0.081533601929 -3
619 629 ; 0.118679762687 -3
629 630 ; 0.119006237248 -3
619 630 ; 0.128613868730 -3
705 708 ; 0.127626978778 -3
704 708 ; 0.110498500437 -3
704 705 ; 0.110158334789 -3
446 447 ; 0.119639490432 -3
446 626 ; 0.112328120302 -3
447 626 ; 0.120214738861 -3
435 450 ; 0.108670867790 -3
450 593 ; 0.085166674628 -3
446 448 ; 0.119127459460 -3
447 448 ; 0.118550395298 -3
625 651 ; 0.120748489361 -3
447 651 ; 0.118550395298 -3
447 625 ; 0.110980789028 -3
400 449 ; 0.075267533240 -3
400 666 ; 0.075267533240 -3
399 449 ; 0.083295451325 -3
435 591 ; 0.108670867790 -3
397 597 ; 0.123577349764 -3
438 597 ; 0.127468224852 -3
451 597 ; 0.104210766964 -3
436 444 ; 0.126442284505 -3
436 619 ; 0.126442284505 -3
444 619 ; 0.126442284505 -3
452 590 ; 0.087338224042 -3
452 591 ; 0.087338224042 -3
425 590 ; 0.077991684939 -3
554 662 ; 0.146125061059 -3
554 667 ; 0.141222108135 -3
662 667 ; 0.117744605515 -3
594 595 ; 0.080453754382 -3
593 595 ; 0.080453754382 -3
593 594 ; 0.080453754382 -3
454 656 ; 0.082540684187 -3
454 664 ; 0.090073890884 -3
656 664 ; 0.088886685696 -3
399 641 ; 0.119187272359 -3
399 650 ; 0.097838960902 -3
407 455 ; 0.041726953728 -3
407 456 ; 0.041726953728 -3
455 456 ; 0.041726953728 -3
390 455 ; 0.089206178142 -3
402 455 ; 0.043393519718 -3
390 402 ; 0.090860574521 -3
456 457 ; 0.026138941735 -3
455 457 ; 0.043393519718 -3
412 825 ; 0.058343485158 -3
494 825 ; 0.058343485158 -3
456 671 ; 0.026138941735 -3
681 707 ; 0.132686056851 -3
681 708 ; 0.129909283587 -3
707 708 ; 0.125453000741 -3
406 681 ; 0.097166550759 -3
406 708 ; 0.109663198258 -3
390 686 ; 0.114683498393 -3
552 686 ; 0.114683498393 -3
390 459 ; 0.090860574521 -3
460 643 ; 0.100141323903 -3
460 644 ; 0.100141323903 -3
643 644 ; 0.100141323903 -3
641 694 ; 0.133852204901 -3
641 645 ; 0.119187272359 -3
645 694 ; 0.129232800916 -3
636 695 ; 0.226463927675 -3
632 695 ; 0.246346599058 -3
632 636 ; 0.091519671484 -3
639 640 ; 0.119409470007 -3
638 640 ; 0.119187374287 -3
462 466 ; 0.243353778088 -3
466 701 ; 0.201538208902 -3
462 701 ; 0.247396678441 -3
463 699 ; 0.164225640099 -3
461 699 ; 0.180643586085 -3
461 463 ; 0.132948485052 -3
468 720 ; 0.127148271848 -3
465 720 ; 0.125216488757 -3
465 468 ; 0.125534845309 -3
692 694 ; 0.124234861205 -3
693 694 ; 0.124234861205 -3
638 697 ; 0.127482859418 -3
461 697 ; 0.127482859418 -3
461 638 ; 0.127482859418 -3
387 627 ; 0.075271202820 -3
627 635 ; 0.075271202820 -3
387 635 ; 0.075271202820 -3
404 465 ; 0.125216488757 -3
465 727 ; 0.125534845309 -3
463 702 ; 0.164225640099 -3
699 702 ; 0.164225640099 -3
466 717 ; 0.197389912367 -3
717 721 ; 0.088604360254 -3
466 721 ; 0.201538208902 -3
461 636 ; 0.170846985693 -3
461 696 ; 0.180643586085 -3
636 696 ; 0.226463927675 -3
467 721 ; 0.071403304283 -3
463 698 ; 0.101154816333 -3
698 702 ; 0.159617923489 -3
389 726 ; 0.163715579086 -3
725 726 ; 0.163715579086 -3
720 722 ; 0.125170221745 -3
720 723 ; 0.125170221745 -3
722 723 ; 0.125170221745 -3
710 711 ; 0.089366595063 -3
710 714 ; 0.089366595063 -3
389 727 ; 0.058022856237 -3
727 729 ; 0.058022856237 -3
389 729 ; 0.058022856237 -3
405 470 ; 0.377265519525 -3
405 724 ; 0.377265519525 -3
768 772 ; 0.085518380664 -3
768 771 ; 0.085518380664 -3
771 772 ; 0.085518380664 -3
471 735 ; 0.100520450424 -3
471 732 ; 0.097197644544 -3
732 735 ; 0.129092401611 -3
473 677 ; 0.051939099585 -3
677 678 ; 0.051939099585 -3
473 678 ; 0.051939099585 -3
472 684 ; 0.107587561177 -3
458 472 ; 0.107587561177 -3
676 778 ; 0.074401169365 -3
774 778 ; 0.094474260206 -3
676 774 ; 0.092282299307 -3
403 678 ; 0.101576583391 -3
733 749 ; 0.089640414015 -3
734 749 ; 0.097197644544 -3
733 734 ; 0.068123034204 -3
471 474 ; 0.081220115150 -3
474 732 ; 0.088492619629 -3
475 751 ; 0.449010659383 -3
470 730 ; 0.354182859373 -3
730 750 ; 0.354182859373 -3
470 750 ; 0.354182859373 -3
479 762 ; 0.110365209020 -3
479 761 ; 0.108993578476 -3
761 762 ; 0.100177916541 -3
388 752 ; 0.253769929766 -3
388 732 ; 0.129092401611 -3
732 752 ; 0.206222823792 -3
477 760 ; 0.087642064037 -3
759 760 ; 0.087642064037 -3
477 759 ; 0.087642064037 -3
470 751 ; 0.372628603774 -3
470 758 ; 0.372628603774 -3
751 758 ; 0.372628603774 -3
495 764 ; 0.077935081834 -3
495 760 ; 0.080312659295 -3
760 764 ; 0.084191683682 -3
530 531 ; 0.113027686064 -3
529 531 ; 0.119223864248 -3
529 530 ; 0.058087453882 -3
742 746 ; 0.079816326909 -3
746 747 ; 0.090386304621 -3
742 747 ; 0.076732480502 -3
773 793 ; 0.088640738988 -3
772 793 ; 0.088640738988 -3
772 773 ; 0.088640738988 -3
672 673 ; 0.029099221693 -3
672 778 ; 0.031331073787 -3
673 778 ; 0.037203135826 -3
476 756 ; 0.126730090551 -3
754 756 ; 0.126730090551 -3
476 754 ; 0.126730090551 -3
671 673 ; 0.027938945796 -3
673 674 ; 0.027938945796 -3
671 674 ; 0.027938945796 -3
482 768 ; 0.095076057143 -3
768 793 ; 0.091768828080 -3
768 794 ; 0.095369512105 -3
794 795 ; 0.095369512105 -3
768 795 ; 0.095369512105 -3
777 784 ; 0.074382620700 -3
784 792 ; 0.078888035193 -3
777 792 ; 0.080222912930 -3
483 785 ; 0.078494237388 -3
547 785 ; 0.070978631961 -3
483 547 ; 0.095003608139 -3
788 789 ; 0.093714549093 -3
786 789 ; 0.094567355290 -3
786 788 ; 0.103930423811 -3
484 532 ; 0.099828880009 -3
532 786 ; 0.111086269814 -3
545 548 ; 0.127587304510 -3
420 548 ; 0.129308121204 -3
486 763 ; 0.087340680531 -3
486 765 ; 0.096695715485 -3
763 765 ; 0.093450359713 -3
483 786 ; 0.094567355290 -3
483 789 ; 0.094567355290 -3
486 768 ; 0.087340680531 -3
486 795 ; 0.097225188569 -3
763 768 ; 0.087340680531 -3
487 814 ; 0.064622610613 -3
814 816 ; 0.064622610613 -3
487 816 ; 0.064622610613 -3
485 788 ; 0.093714549093 -3
788 799 ; 0.109561013476 -3
485 799 ; 0.091291953936 -3
493 796 ; 0.075553778982 -3
493 800 ; 0.075553778982 -3
796 800 ; 0.060246333527 -3
799 801 ; 0.067091586467 -3
801 804 ; 0.067091586467 -3
799 804 ; 0.067091586467 -3
411 489 ; 0.070764968842 -3
411 488 ; 0.058300536086 -3
488 489 ; 0.079802991975 -3
410 803 ; 0.094811715789 -3
801 803 ; 0.094811715789 -3
410 801 ; 0.094811715789 -3
490 811 ; 0.311240084344 -3
811 836 ; 0.317425178272 -3
490 836 ; 0.249323346995 -3
489 806 ; 0.084841629225 -3
489 526 ; 0.054398019594 -3
526 806 ; 0.103120362406 -3
491 815 ; 0.066834642608 -3
815 816 ; 0.064622610613 -3
491 816 ; 0.066834642608 -3
487 815 ; 0.064622610613 -3
815 821 ; 0.066834642608 -3
487 821 ; 0.066132927251 -3
490 492 ; 0.243425809797 -3
492 836 ; 0.157043946213 -3
491 492 ; 0.152063958254 -3
492 817 ; 0.152063958254 -3
491 817 ; 0.152063958254 -3
796 822 ; 0.075553778982 -3
493 822 ; 0.075553778982 -3
478 763 ; 0.091315134285 -3
478 765 ; 0.086290797194 -3
823 826 ; 0.060974408469 -3
822 826 ; 0.094954962092 -3
822 823 ; 0.085039194250 -3
495 825 ; 0.090535299552 -3
494 495 ; 0.091873346263 -3
495 496 ; 0.080312659295 -3
496 760 ; 0.080312659295 -3
478 495 ; 0.077935081834 -3
478 494 ; 0.086290797194 -3
825 834 ; 0.097263779336 -3
825 827 ; 0.060974408469 -3
827 834 ; 0.095617260846 -3
496 759 ; 0.102993646067 -3
818 837 ; 0.146696868073 -3
818 836 ; 0.146696868073 -3
836 837 ; 0.146696868073 -3
496 825 ; 0.088222895504 -3
825 829 ; 0.088222895504 -3
496 829 ; 0.088222895504 -3
392 498 ; 0.149192305540 -3
498 499 ; 0.148251491839 -3
392 499 ; 0.109153099782 -3
395 499 ; 0.111236458035 -3
395 498 ; 0.134480385747 -3
515 516 ; 0.062330670452 -3
499 515 ; 0.111236458035 -3
499 516 ; 0.109153099782 -3
502 507 ; 0.119705231531 -3
416 502 ; 0.117130193542 -3
417 511 ; 0.095192683304 -3
500 507 ; 0.125805274806 -3
506 507 ; 0.125805274806 -3
501 507 ; 0.119705231531 -3
416 498 ; 0.117130193542 -3
498 503 ; 0.140170363963 -3
385 505 ; 0.129642072321 -3
540 568 ; 0.107446728435 -3
505 540 ; 0.108062134379 -3
540 541 ; 0.105587986440 -3
540 544 ; 0.108062134379 -3
541 544 ; 0.138227009945 -3
569 572 ; 0.103661531363 -3
568 572 ; 0.103661531363 -3
568 569 ; 0.103661531363 -3
506 509 ; 0.130100763026 -3
505 509 ; 0.130100763026 -3
505 506 ; 0.130100763026 -3
505 507 ; 0.142083413744 -3
500 501 ; 0.110966079664 -3
422 544 ; 0.092228245632 -3
509 544 ; 0.129641976226 -3
421 510 ; 0.088862726218 -3
421 422 ; 0.133024606904 -3
417 512 ; 0.095192683304 -3
511 512 ; 0.095192683304 -3
520 521 ; 0.077283620844 -3
521 538 ; 0.077283620844 -3
512 514 ; 0.062100190462 -3
521 537 ; 0.057662713818 -3
537 538 ; 0.086001449360 -3
512 513 ; 0.076412387265 -3
512 517 ; 0.062100190462 -3
513 517 ; 0.068597067316 -3
519 522 ; 0.094210212321 -3
518 522 ; 0.094210212321 -3
514 516 ; 0.062330670452 -3
514 517 ; 0.062100190462 -3
395 515 ; 0.111236458035 -3
516 518 ; 0.108576084195 -3
517 518 ; 0.068597067316 -3
513 518 ; 0.068597067316 -3
516 517 ; 0.089814194619 -3
518 523 ; 0.170892400230 -3
393 527 ; 0.065077633312 -3
527 528 ; 0.057662713818 -3
393 528 ; 0.069368102115 -3
523 524 ; 0.170892400230 -3
524 808 ; 0.170892400230 -3
519 808 ; 0.170892400230 -3
513 520 ; 0.076412387265 -3
511 538 ; 0.083645310352 -3
520 528 ; 0.086001449360 -3
488 530 ; 0.090700098012 -3
489 530 ; 0.058087453882 -3
525 528 ; 0.070114002611 -3
519 528 ; 0.094210212321 -3
519 525 ; 0.120814678575 -3
523 811 ; 0.311240084344 -3
411 812 ; 0.062685460635 -3
411 806 ; 0.062685460635 -3
806 812 ; 0.062685460635 -3
524 811 ; 0.311240084344 -3
491 810 ; 0.159345556519 -3
492 810 ; 0.243425809797 -3
808 809 ; 0.103120362406 -3
525 809 ; 0.103120362406 -3
525 808 ; 0.103120362406 -3
525 526 ; 0.054398019594 -3
521 528 ; 0.057662713818 -3
489 529 ; 0.058087453882 -3
393 529 ; 0.065077633312 -3
528 537 ; 0.057662713818 -3
529 533 ; 0.116630304172 -3
533 536 ; 0.116630304172 -3
529 536 ; 0.116630304172 -3
410 802 ; 0.094811715789 -3
802 803 ; 0.094811715789 -3
531 533 ; 0.119364502298 -3
531 535 ; 0.119364502298 -3
533 535 ; 0.119364502298 -3
410 787 ; 0.104912623112 -3
787 802 ; 0.112204739963 -3
484 535 ; 0.099828880009 -3
484 534 ; 0.099828880009 -3
534 535 ; 0.099828880009 -3
531 787 ; 0.112204739963 -3
531 802 ; 0.112204739963 -3
535 787 ; 0.121060752290 -3
534 548 ; 0.111523283820 -3
546 548 ; 0.127587304510 -3
419 539 ; 0.092898593156 -3
532 535 ; 0.099828880009 -3
535 536 ; 0.120148026423 -3
536 539 ; 0.108991718473 -3
536 537 ; 0.108991718473 -3
537 539 ; 0.108991718473 -3
538 539 ; 0.092898593156 -3
505 544 ; 0.108062134379 -3
543 558 ; 0.132562211980 -3
544 558 ; 0.133829979095 -3
543 544 ; 0.092228245632 -3
396 429 ; 0.107723942346 -3
396 566 ; 0.105433693217 -3
429 566 ; 0.086188349464 -3
542 549 ; 0.117036923247 -3
542 557 ; 0.117036923247 -3
394 542 ; 0.117036923247 -3
394 557 ; 0.117036923247 -3
422 543 ; 0.092228245632 -3
424 558 ; 0.120235411738 -3
424 556 ; 0.120235411738 -3
545 546 ; 0.127587304510 -3
421 545 ; 0.127814414879 -3
484 548 ; 0.065144538557 -3
408 547 ; 0.056262578732 -3
408 409 ; 0.056262578732 -3
409 547 ; 0.056262578732 -3
409 550 ; 0.072237524735 -3
394 548 ; 0.095065046216 -3
394 420 ; 0.119297566885 -3
394 549 ; 0.117036923247 -3
394 550 ; 0.095065046216 -3
779 780 ; 0.065907280728 -3
780 781 ; 0.067711918492 -3
551 553 ; 0.113136317513 -3
551 554 ; 0.113136317513 -3
409 551 ; 0.072237524735 -3
550 551 ; 0.072237524735 -3
401 552 ; 0.115055406899 -3
459 686 ; 0.111078328490 -3
401 667 ; 0.094503752549 -3
551 669 ; 0.081537419544 -3
555 556 ; 0.134475887341 -3
556 557 ; 0.142253611515 -3
660 662 ; 0.113830218864 -3
662 663 ; 0.113830218864 -3
660 663 ; 0.113830218864 -3
423 555 ; 0.134475887341 -3
423 556 ; 0.115670437023 -3
424 557 ; 0.119297566885 -3
541 558 ; 0.083579781013 -3
558 559 ; 0.083579781013 -3
560 660 ; 0.116202886804 -3
589 660 ; 0.116202886804 -3
560 589 ; 0.116202886804 -3
555 662 ; 0.134475887341 -3
427 565 ; 0.064338780040 -3
427 587 ; 0.064338780040 -3
565 587 ; 0.064338780040 -3
561 589 ; 0.080862245484 -3
427 561 ; 0.064338780040 -3
578 581 ; 0.073629822023 -3
581 582 ; 0.078268853226 -3
578 582 ; 0.109691131602 -3
429 565 ; 0.069173223851 -3
429 564 ; 0.069173223851 -3
396 563 ; 0.078180758697 -3
429 563 ; 0.074728053450 -3
562 563 ; 0.056884528352 -3
563 564 ; 0.056884528352 -3
561 587 ; 0.064338780040 -3
588 591 ; 0.087757181935 -3
591 592 ; 0.087757181935 -3
588 592 ; 0.087757181935 -3
567 569 ; 0.103500122197 -3
540 567 ; 0.105587986440 -3
413 568 ; 0.128957766503 -3
540 569 ; 0.106078127852 -3
396 579 ; 0.078194896092 -3
396 571 ; 0.078180758697 -3
571 579 ; 0.073629822023 -3
563 571 ; 0.078180758697 -3
433 582 ; 0.064997322788 -3
570 575 ; 0.094700504735 -3
572 575 ; 0.114694809176 -3
503 573 ; 0.127054148811 -3
575 577 ; 0.145930843840 -3
574 577 ; 0.194820313194 -3
433 583 ; 0.064997322788 -3
577 578 ; 0.109691131602 -3
574 576 ; 0.194820313194 -3
576 577 ; 0.194820313194 -3
577 582 ; 0.109691131602 -3
577 601 ; 0.240940935643 -3
570 579 ; 0.094700504735 -3
563 580 ; 0.054131405916 -3
580 581 ; 0.054131405916 -3
563 581 ; 0.054131405916 -3
571 581 ; 0.073629822023 -3
579 581 ; 0.073629822023 -3
608 610 ; 0.079738324112 -3
605 610 ; 0.188892518388 -3
605 608 ; 0.178127033360 -3
598 602 ; 0.145595319454 -3
434 602 ; 0.145595319454 -3
434 598 ; 0.145595319454 -3
598 601 ; 0.185453879816 -3
601 602 ; 0.185453879816 -3
433 584 ; 0.058764780892 -3
562 584 ; 0.058764780892 -3
562 587 ; 0.077524732630 -3
584 585 ; 0.113152617324 -3
