firep
Critical value (r)
Order (k)
26385 22044 4431
0.016336558735 -1 ; 0 1 2
0.034999952732 -1 ; 1199 15597 15598
0.033362553953 -1 ; 1200 15599 15600
0.042191667809 -1 ; 1201 15601 15602
0.075643739181 -1 ; 1202 15603 15604
0.036395161234 -1 ; 1203 15605 15606
0.028587732671 -1 ; 1204 15607 15608
0.050416760849 -1 ; 1205 15609 15610
0.034914704972 -1 ; 1206 15611 15612
0.037132926581 -1 ; 1207 15613 15614
0.025629465045 -1 ; 1208 15615 15616
0.022758354290 -1 ; 1209 15617 15618
0.026409894098 -1 ; 1210 15619 15620
0.001676579628 -1 ; 1211 15621 15622
0.028030423775 -1 ; 1212 15623 15624
0.025723341395 -1 ; 1213 15625 15626
0.032202447752 -1 ; 1214 15627 15628
0.016776403257 -1 ; 1215 15629 15630
0.099956215376 -1 ; 1216 15631 15632
0.027824900548 -1 ; 1217 15633 15634
0.019788325453 -1 ; 1218 15635 15636
0.006881445143 -1 ; 1219 15637 15638
0.022849372995 -1 ; 1220 15639 15640
0.006802133526 -1 ; 1221 15641 15642
0.008066875061 -1 ; 1222 15643 15644
0.011186874675 -1 ; 1223 15645 15646
0.030233594270 -1 ; 1224 15647 15648
0.019430738908 -1 ; 1225 15649 15650
0.020359465937 -1 ; 1226 15651 15652
0.021459355279 -1 ; 1227 15653 15654
0.021682478698 -1 ; 1228 15655 15656
0.013762106761 -1 ; 1229 15657 15658
0.038012924476 -1 ; 1230 15659 15660
0.054541473827 -1 ; 1231 15661 15662
0.045083474813 -1 ; 1232 15663 15664
0.041896623927 -1 ; 1233 15665 15666
0.033927932040 -1 ; 1234 15667 15668
0.032900809568 -1 ; 1235 15669 15670
0.034411717572 -1 ; 1236 15671 15672
0.026752400874 -1 ; 1237 15673 15674
0.023500194281 -1 ; 1238 15675 15676
0.031965361448 -1 ; 1239 15677 15678
0.004435683318 -1 ; 1240 15679 15680
0.017698270007 -1 ; 1241 15681 15682
0.030053858895 -1 ; 1242 15683 15684
0.041689090449 -1 ; 1243 15685 15686
0.030387538581 -1 ; 1244 15687 15688
0.029154524760 -1 ; 1245 15689 15690
0.028170565081 -1 ; 1246 15691 15692
0.005987249473 -1 ; 1247 15693 15694
0.028779114410 -1 ; 1248 15695 15696
0.031084393371 -1 ; 1249 15697 15698
0.027235200504 -1 ; 1250 15699 15700
0.012832254868 -1 ; 1251 15701 15702
0.008517777366 -1 ; 1252 15703 15704
0.018581722720 -1 ; 1253 15705 15706
0.018450149335 -1 ; 1254 15707 15708
0.013480496894 -1 ; 1255 15709 15710
0.017197699919 -1 ; 1256 15711 15712
0.013952572567 -1 ; 1257 15713 15714
0.036950244817 -1 ; 1258 15715 15716
0.036301402487 -1 ; 1259 15717 15718
0.032757099421 -1 ; 1260 15719 15720
0.031654116893 -1 ; 1261 15721 15722
0.017273023454 -1 ; 1262 15723 15724
0.012014625795 -1 ; 1263 15725 15726
0.012135085764 -1 ; 1264 15727 15728
0.013937455094 -1 ; 1265 15729 15730
0.034179617179 -1 ; 1266 15731 15732
0.059676730241 -1 ; 1267 15733 15734
0.060969768984 -1 ; 1268 15735 15736
0.067574222874 -1 ; 1269 15737 15738
0.114786381280 -1 ; 1270 15739 15740
0.053030248510 -1 ; 1271 15741 15742
0.039005604177 -1 ; 1272 15743 15744
0.035230156124 -1 ; 1273 15745 15746
0.041534161039 -1 ; 1274 15747 15748
0.002944396797 -1 ; 1275 15749 15750
0.014122863449 -1 ; 1276 15751 15752
0.039829964204 -1 ; 1277 15753 15754
0.040344722967 -1 ; 1278 15755 15756
0.039147031768 -1 ; 1279 15757 15758
0.036643075505 -1 ; 1280 15759 15760
0.042010260678 -1 ; 1281 15761 15762
0.039653622940 -1 ; 1282 15763 15764
0.040693954050 -1 ; 1283 15765 15766
0.039442114396 -1 ; 1284 15767 15768
0.024318439018 -1 ; 1285 15769 15770
0.058924200300 -1 ; 1286 15771 15772
0.020645360508 -1 ; 1287 15773 15774
0.021230087635 -1 ; 1288 15775 15776
0.010433049075 -1 ; 1289 15777 15778
0.017014258080 -1 ; 1290 15779 15780
0.030702214586 -1 ; 1291 15781 15782
0.038971854010 -1 ; 1292 15783 15784
0.056672233556 -1 ; 1293 15785 15786
0.025616222716 -1 ; 1294 15787 15788
0.031488507745 -1 ; 1295 15789 15790
0.011727817327 -1 ; 1296 15791 15792
0.033655384506 -1 ; 1297 15793 15794
0.017199974368 -1 ; 1298 15795 15796
0.033906955223 -1 ; 1299 15797 15798
0.026198975934 -1 ; 1300 15799 15800
0.014031233205 -1 ; 1301 15801 15802
0.015589286425 -1 ; 1302 15803 15804
0.015060778532 -1 ; 1303 15805 15806
0.028871872203 -1 ; 1304 15807 15808
0.033357602949 -1 ; 1305 15809 15810
0.007650765485 -1 ; 1306 15811 15812
0.027981703169 -1 ; 1307 15813 15814
0.031065131003 -1 ; 1308 15815 15816
0.019908686703 -1 ; 1309 15817 15818
0.025384151207 -1 ; 1310 15819 15820
0.033033842480 -1 ; 1311 15821 15822
0.016712892785 -1 ; 1312 15823 15824
0.044913691946 -1 ; 1313 15825 15826
0.040021999763 -1 ; 1314 15827 15828
0.011509322450 -1 ; 1315 15829 15830
0.028572169260 -1 ; 1316 15831 15832
0.025443843745 -1 ; 1317 15833 15834
0.018508349366 -1 ; 1318 15835 15836
0.027025617218 -1 ; 1319 15837 15838
0.050349068167 -1 ; 1320 15839 15840
0.034826397373 -1 ; 1321 15841 15842
0.031867382309 -1 ; 1322 15843 15844
0.015597452011 -1 ; 1323 15845 15846
0.031887012031 -1 ; 1324 15847 15848
0.018769724199 -1 ; 1325 15849 15850
0.028586922928 -1 ; 1326 15851 15852
0.030154371943 -1 ; 1327 15853 15854
0.055744791965 -1 ; 1328 15855 15856
0.023770821867 -1 ; 1329 15857 15858
0.017822840430 -1 ; 1330 15859 15860
0.040129019440 -1 ; 1331 15861 15862
0.024433345314 -1 ; 1332 15863 15864
0.001911598546 -1 ; 1333 15865 15866
0.045340328012 -1 ; 1334 15867 15868
0.034198191831 -1 ; 1335 15869 15870
0.007737722792 -1 ; 1336 15871 15872
0.010943075436 -1 ; 1337 15873 15874
0.015016176411 -1 ; 1338 15875 15876
0.032489507922 -1 ; 1339 15877 15878
0.043308851641 -1 ; 1340 15879 15880
0.036929834782 -1 ; 1341 15881 15882
0.034639570934 -1 ; 1342 15883 15884
0.016906033538 -1 ; 1343 15885 15886
0.025652750462 -1 ; 1344 15887 15888
0.011966391373 -1 ; 1345 15889 15890
0.019333391742 -1 ; 1346 15891 15892
0.044429707910 -1 ; 1347 15893 15894
0.035629345858 -1 ; 1348 15895 15896
0.051198555343 -1 ; 1349 15897 15898
0.042205047521 -1 ; 1350 15899 15900
0.018733684268 -1 ; 1351 15901 15902
0.019812139965 -1 ; 1352 15903 15904
0.024432880182 -1 ; 1353 15905 15906
0.010380624560 -1 ; 1354 15907 15908
0.015270723444 -1 ; 1355 15909 15910
0.018350690702 -1 ; 1356 15911 15912
0.037678067500 -1 ; 1357 15913 15914
0.016484863095 -1 ; 1358 15915 15916
0.023465399618 -1 ; 1359 15917 15918
0.020398621749 -1 ; 1360 15919 15920
0.036707068992 -1 ; 1361 15921 15922
0.042261360274 -1 ; 1362 15923 15924
0.024488331027 -1 ; 1363 15925 15926
0.031160873852 -1 ; 1364 15927 15928
0.043838668524 -1 ; 1365 15929 15930
0.030168775767 -1 ; 1366 15931 15932
0.014773965556 -1 ; 1367 15933 15934
0.027590955348 -1 ; 1368 15935 15936
0.060105657972 -1 ; 1369 15937 15938
0.041924570627 -1 ; 1370 15939 15940
0.034913535745 -1 ; 1371 15941 15942
0.030944092380 -1 ; 1372 15943 15944
0.039211876240 -1 ; 1373 15945 15946
0.040328176013 -1 ; 1374 15947 15948
0.027837902099 -1 ; 1375 15949 15950
0.017463259611 -1 ; 1376 15951 15952
0.014231174486 -1 ; 1377 15953 15954
0.020362091942 -1 ; 1378 15955 15956
0.012058276255 -1 ; 1379 15957 15958
0.024857378286 -1 ; 1380 15959 15960
0.015599551292 -1 ; 1381 15961 15962
0.021593773090 -1 ; 1382 15963 15964
0.023105756994 -1 ; 1383 15965 15966
0.043205089359 -1 ; 1384 15967 15968
0.044437707684 -1 ; 1385 15969 15970
0.028041999403 -1 ; 1386 15971 15972
0.032306216809 -1 ; 1387 15973 15974
0.027861355248 -1 ; 1388 15975 15976
0.047040121937 -1 ; 1389 15977 15978
0.054016348555 -1 ; 1390 15979 15980
0.025731432623 -1 ; 1391 15981 15982
0.012142916917 -1 ; 1392 15983 15984
0.012395294722 -1 ; 1393 15985 15986
0.009202124564 -1 ; 1394 15987 15988
0.029330640127 -1 ; 1395 15989 15990
0.024650344957 -1 ; 1396 15991 15992
0.021326220065 -1 ; 1397 15993 15994
0.006636346152 -1 ; 1398 15995 15996
0.013239619821 -1 ; 1399 15997 15998
0.039146105442 -1 ; 1400 15999 16000
0.008540232813 -1 ; 1401 16001 16002
0.018433910878 -1 ; 1402 16003 16004
0.051732522711 -1 ; 1403 16005 16006
0.038553646138 -1 ; 1404 16007 16008
0.011695433639 -1 ; 1405 16009 16010
0.008964656114 -1 ; 1406 16011 16012
0.018851613492 -1 ; 1407 16013 16014
0.027587375102 -1 ; 1408 16015 16016
0.043271193588 -1 ; 1409 16017 16018
0.019071911526 -1 ; 1410 16019 16020
0.035481199124 -1 ; 1411 16021 16022
0.036017011050 -1 ; 1412 16023 16024
0.040440145759 -1 ; 1413 16025 16026
0.034218923807 -1 ; 1414 16027 16028
0.047810803264 -1 ; 1415 16029 16030
0.033997410361 -1 ; 1416 16031 16032
0.026650981068 -1 ; 1417 16033 16034
0.002834572675 -1 ; 1418 16035 16036
0.027904258629 -1 ; 1419 16037 16038
0.054009488900 -1 ; 1420 16039 16040
0.027019467264 -1 ; 1421 16041 16042
0.008285862042 -1 ; 1422 16043 16044
0.022674164113 -1 ; 1423 16045 16046
0.021163228253 -1 ; 1424 16047 16048
0.010624740931 -1 ; 1425 16049 16050
0.025562069715 -1 ; 1426 16051 16052
0.004119952206 -1 ; 1427 16053 16054
0.009323715845 -1 ; 1428 16055 16056
0.025911704421 -1 ; 1429 16057 16058
0.026493768442 -1 ; 1430 16059 16060
0.030556192526 -1 ; 1431 16061 16062
0.033581496840 -1 ; 1432 16063 16064
0.020787475634 -1 ; 1433 16065 16066
0.017798879619 -1 ; 1434 16067 16068
0.028890130854 -1 ; 1435 16069 16070
0.022936556271 -1 ; 1436 16071 16072
0.018658896920 -1 ; 1437 16073 16074
0.037465001523 -1 ; 1438 16075 16076
0.042016758952 -1 ; 1439 16077 16078
0.015930276083 -1 ; 1440 16079 16080
0.030180442379 -1 ; 1441 16081 16082
0.046280628186 -1 ; 1442 16083 16084
0.010664655292 -1 ; 1443 16085 16086
0.016336064484 -1 ; 1444 16087 16088
0.039404401674 -1 ; 1445 16089 16090
0.031900593490 -1 ; 1446 16091 16092
0.025994676871 -1 ; 1447 16093 16094
0.018870298918 -1 ; 1448 16095 16096
0.021603732901 -1 ; 1449 16097 16098
0.020669222639 -1 ; 1450 16099 16100
0.019350224811 -1 ; 1451 16101 16102
0.013428709218 -1 ; 1452 16103 16104
0.020292919122 -1 ; 1453 16105 16106
0.030157532065 -1 ; 1454 16107 16108
0.033042004422 -1 ; 1455 16109 16110
0.039102157361 -1 ; 1456 16111 16112
0.014145495264 -1 ; 1457 16113 16114
0.021075016898 -1 ; 1458 16115 16116
0.025924752844 -1 ; 1459 16117 16118
0.012464328000 -1 ; 1460 16119 16120
0.036668245596 -1 ; 1461 16121 16122
0.018027067287 -1 ; 1462 16123 16124
0.016944588310 -1 ; 1463 16125 16126
0.009594145350 -1 ; 1464 16127 16128
0.025378097732 -1 ; 1465 16129 16130
0.004821008453 -1 ; 1466 16131 16132
0.007766980768 -1 ; 1467 16133 16134
0.037497341839 -1 ; 1468 16135 16136
0.042148781729 -1 ; 1469 16137 16138
0.023856922984 -1 ; 1470 16139 16140
0.023923378320 -1 ; 1471 16141 16142
0.037497688710 -1 ; 1472 16143 16144
0.038542858944 -1 ; 1473 16145 16146
0.051868269918 -1 ; 1474 16147 16148
0.030738477764 -1 ; 1475 16149 16150
0.009074441255 -1 ; 1476 16151 16152
0.005304432265 -1 ; 1477 16153 16154
0.005321557978 -1 ; 1478 16155 16156
0.005889874648 -1 ; 1479 16157 16158
0.061691427622 -1 ; 1480 16159 16160
0.009667620330 -1 ; 1481 16161 16162
0.061258337543 -2 ; 1482 16163 16164
0.063485724521 -2 ; 1483 16165 16166
0.022574030882 -2 ; 1484 16167 16168
0.024364110795 -2 ; 1485 16169 16170
0.019256687494 -2 ; 1486 16171 16172
0.025753180671 -2 ; 1487 16173 16174
0.034488368424 -2 ; 1488 16175 16176
0.034721676942 -2 ; 1489 16177 16178
0.036921856863 -2 ; 1490 16179 16180
0.311454062482 -2 ; 1491 16181 16182
0.032082016791 -2 ; 1492 16183 16184
0.031807051498 -2 ; 1493 16185 16186
0.029419642711 -2 ; 1494 16187 16188
0.049824081138 -2 ; 1495 16189 16190
0.065185415984 -2 ; 1496 16191 16192
0.055955043726 -2 ; 1497 16193 16194
0.026798710548 -2 ; 1498 16195 16196
0.034584922918 -2 ; 1499 16197 16198
0.031296511553 -2 ; 1500 16199 16200
0.019540136586 -2 ; 1501 16201 16202
0.028428844661 -2 ; 1502 16203 16204
0.030683973019 -2 ; 1503 16205 16206
0.048090520355 -2 ; 1504 16207 16208
0.043972314655 -2 ; 1505 16209 16210
0.047078046609 -2 ; 1506 16211 16212
0.026267669291 -2 ; 1507 16213 16214
0.023390395299 -2 ; 1508 16215 16216
0.028587732671 -2 ; 1509 16217 16218
0.031700200937 -2 ; 1510 16219 16220
0.031700200937 -2 ; 1511 16220 16221
0.031700200937 -2 ; 1512 16219 16221
0.030363176139 -2 ; 1513 16222 16223
0.027404633248 -2 ; 1514 16224 16225
0.019058774006 -2 ; 1515 16226 16227
0.033941850532 -2 ; 1516 16228 16229
0.016991278089 -2 ; 1517 16230 16231
0.027150061404 -2 ; 1518 16232 16233
0.010807257184 -2 ; 1519 16234 16235
0.010807257184 -2 ; 1520 16235 16236
0.010807257184 -2 ; 1521 16234 16236
0.016719300922 -2 ; 1522 16237 16238
0.016719300922 -2 ; 1523 16238 16239
0.016719300922 -2 ; 1524 16237 16239
0.018769724199 -2 ; 1525 16240 16241
0.025564816927 -2 ; 1526 16242 16243
0.028586922928 -2 ; 1527 16244 16245
0.072632337165 -2 ; 1528 16246 16247
0.124749796939 -2 ; 1529 16248 16249
0.132157425335 -2 ; 1530 16250 16251
0.054381802078 -2 ; 1531 16252 16253
0.054381802078 -2 ; 1532 16253 16254
0.054381802078 -2 ; 1533 16252 16254
0.042850783884 -2 ; 1534 16255 16256
0.056851917973 -2 ; 1535 16257 16258
0.047467223977 -2 ; 1536 16259 16260
0.049610679259 -2 ; 1537 16261 16262
0.022156540589 -2 ; 1538 16263 16264
0.054554708882 -2 ; 1539 16265 16266
0.028162094318 -2 ; 1540 16267 16268
0.043867629253 -2 ; 1541 16269 16270
0.027582338875 -2 ; 1542 16271 16272
0.016783563463 -2 ; 1543 16273 16274
0.036750449470 -2 ; 1544 16275 16276
0.036750449470 -2 ; 1545 16277 16278
0.022506656414 -2 ; 1546 16279 16280
0.021157098363 -2 ; 1547 16281 16282
0.021058922677 -2 ; 1548 16283 16284
0.026088320817 -2 ; 1549 16285 16286
0.040488922491 -2 ; 1550 16287 16288
0.035048684308 -2 ; 1551 16289 16290
0.043466013488 -2 ; 1552 16291 16292
0.040689414262 -2 ; 1553 16293 16294
0.018709359670 -2 ; 1554 16295 16296
0.012069267166 -2 ; 1555 16297 16298
0.012069267166 -2 ; 1556 16298 16299
0.012069267166 -2 ; 1557 16297 16299
0.051340272948 -2 ; 1558 16300 16301
0.051706085445 -2 ; 1559 16302 16303
0.051043631856 -2 ; 1560 16304 16305
0.022712338899 -2 ; 1561 16306 16307
0.023383837957 -2 ; 1562 16308 16309
0.031160739870 -2 ; 1563 16310 16311
0.021897456284 -2 ; 1564 16312 16313
0.021495643658 -2 ; 1565 16314 16315
0.023578876354 -2 ; 1566 16316 16317
0.042155580873 -2 ; 1567 16318 16319
0.038179672314 -2 ; 1568 16320 16321
0.042917302302 -2 ; 1569 16322 16323
0.024394737303 -2 ; 1570 16324 16325
0.025503345949 -2 ; 1571 16326 16327
0.023369839478 -2 ; 1572 16328 16329
0.027695668348 -2 ; 1573 16330 16331
0.032051466066 -2 ; 1574 16332 16333
0.032051466066 -2 ; 1575 16334 16335
0.011447152179 -2 ; 1576 16336 16337
0.023330572999 -2 ; 1577 16338 16339
0.023691394566 -2 ; 1578 16340 16341
0.019434457404 -2 ; 1579 16342 16343
0.019434457404 -2 ; 1580 16343 16344
0.019434457404 -2 ; 1581 16342 16344
0.049496652162 -2 ; 1582 16345 16346
0.040778075703 -2 ; 1583 16347 16348
0.039528855160 -2 ; 1584 16349 16350
0.023517007323 -2 ; 1585 16351 16352
0.028177940876 -2 ; 1586 16353 16354
0.033422405673 -2 ; 1587 16355 16356
0.058451171120 -2 ; 1588 16357 16358
0.039727620697 -2 ; 1589 16359 16360
0.041298928282 -2 ; 1590 16361 16362
0.021826453863 -2 ; 1591 16363 16364
0.034497767638 -2 ; 1592 16365 16366
0.034721676942 -2 ; 1593 16178 16367
0.028647602850 -2 ; 1594 16368 16369
0.028647602850 -2 ; 1595 16369 16370
0.028647602850 -2 ; 1596 16368 16370
0.019807038659 -2 ; 1597 16371 16372
0.019807038659 -2 ; 1598 16372 16373
0.019807038659 -2 ; 1599 16371 16373
0.047810803264 -2 ; 1600 16374 16375
0.059503095385 -2 ; 1601 16376 16377
0.052327297269 -2 ; 1602 16378 16379
0.042428638987 -2 ; 1603 16380 16381
0.035487206825 -2 ; 1604 16382 16383
0.044796193524 -2 ; 1605 16384 16385
0.018087608839 -2 ; 1606 16386 16387
0.018087608839 -2 ; 1607 16387 16388
0.018087608839 -2 ; 1608 16386 16388
0.036228900433 -2 ; 1609 16389 16390
0.036228900433 -2 ; 1610 16390 16391
0.036228900433 -2 ; 1611 16389 16391
0.020463890712 -2 ; 1612 16392 16393
0.020463890712 -2 ; 1613 16393 16394
0.020463890712 -2 ; 1614 16392 16394
0.013582441196 -2 ; 1615 16395 16396
0.013582441196 -2 ; 1616 16396 16397
0.013582441196 -2 ; 1617 16395 16397
0.053221751811 -2 ; 1618 16398 16399
0.056156811363 -2 ; 1619 16400 16401
0.074761457907 -2 ; 1620 16402 16403
0.005671480942 -2 ; 1621 16404 16405
0.005671480942 -2 ; 1622 16405 16406
0.005671480942 -2 ; 1623 16404 16406
0.034128926807 -2 ; 1624 16407 16408
0.034460287615 -2 ; 1625 16409 16410
0.021786601846 -2 ; 1626 16411 16412
0.023343639819 -2 ; 1627 16413 16414
0.013855199733 -2 ; 1628 16415 16416
0.014507748686 -2 ; 1629 16417 16418
0.032344998100 -2 ; 1630 16419 16420
0.032344998100 -2 ; 1631 16420 16421
0.032344998100 -2 ; 1632 16419 16421
0.021729302727 -2 ; 1633 16422 16423
0.031820501144 -2 ; 1634 16424 16425
0.034940274730 -2 ; 1635 16426 16427
0.021369219101 -2 ; 1636 16428 16429
0.010940761879 -2 ; 1637 16430 16431
0.021308375970 -2 ; 1638 16432 16433
0.017346300261 -2 ; 1639 16434 16435
0.025776026168 -2 ; 1640 16436 16437
0.017404021574 -2 ; 1641 16438 16439
0.026392102086 -2 ; 1642 16440 16441
0.026392102086 -2 ; 1643 16441 16442
0.026392102086 -2 ; 1644 16440 16442
0.031276385285 -2 ; 1645 16443 16444
0.019211975990 -2 ; 1646 16445 16446
0.029996291630 -2 ; 1647 16447 16448
0.020347503462 -2 ; 1648 16449 16450
0.017959652045 -2 ; 1649 16451 16452
0.020347503462 -2 ; 1650 16453 16454
0.009936869462 -2 ; 1651 16455 16456
0.023039301134 -2 ; 1652 16457 16458
0.024155882120 -2 ; 1653 16459 16460
0.040014975664 -2 ; 1654 16461 16462
0.040014975664 -2 ; 1655 16462 16463
0.040014975664 -2 ; 1656 16461 16463
0.029391614721 -2 ; 1657 16464 16465
0.031321210791 -2 ; 1658 16466 16467
0.032482914101 -2 ; 1659 16468 16469
0.030669356245 -2 ; 1660 16470 16471
0.032686480699 -2 ; 1661 16472 16473
0.022184864779 -2 ; 1662 16474 16475
0.035276241385 -2 ; 1663 16476 16477
0.034751278106 -2 ; 1664 16478 16479
0.038465019619 -2 ; 1665 16480 16481
0.038465019619 -2 ; 1666 16481 16482
0.038465019619 -2 ; 1667 16480 16482
0.044701323264 -2 ; 1668 16483 16484
0.044701323264 -2 ; 1669 16484 16485
0.044701323264 -2 ; 1670 16483 16485
0.040349243552 -2 ; 1671 16486 16487
0.020150935177 -2 ; 1672 16488 16489
0.043502357606 -2 ; 1673 16490 16491
0.040349243552 -2 ; 1674 16486 16492
0.040349243552 -2 ; 1675 16487 16492
0.013522550640 -2 ; 1676 16493 16494
0.013522550640 -2 ; 1677 16494 16495
0.013522550640 -2 ; 1678 16493 16495
0.029118636541 -2 ; 1679 16496 16497
0.029118636541 -2 ; 1680 16497 16498
0.029118636541 -2 ; 1681 16496 16498
0.043502357606 -2 ; 1682 16499 16500
0.041877570957 -2 ; 1683 16501 16502
0.036832714983 -2 ; 1684 16503 16504
0.022270122200 -2 ; 1685 16505 16506
0.022270122200 -2 ; 1686 16506 16507
0.022270122200 -2 ; 1687 16505 16507
0.039793699283 -2 ; 1688 16508 16509
0.041110567421 -2 ; 1689 16510 16511
0.037612021944 -2 ; 1690 16512 16513
0.013433510369 -2 ; 1691 16514 16515
0.024112626608 -2 ; 1692 16516 16517
0.022404890678 -2 ; 1693 16518 16519
0.057459746486 -2 ; 1694 16520 16521
0.057459746486 -2 ; 1695 16521 16522
0.057459746486 -2 ; 1696 16520 16522
0.125548686439 -2 ; 1697 16523 16524
0.095581709728 -2 ; 1698 16525 16526
0.051405739173 -2 ; 1699 16527 16528
0.028642047544 -2 ; 1700 16529 16530
0.028191419268 -2 ; 1701 16531 16532
0.021663109916 -2 ; 1702 16533 16534
0.053156815567 -2 ; 1703 16535 16536
0.074761457907 -2 ; 1704 16403 16537
0.107068875328 -2 ; 1705 16538 16539
0.038835100982 -2 ; 1706 16540 16541
0.046217232546 -2 ; 1707 16542 16543
0.028905381999 -2 ; 1708 16544 16545
0.026868824308 -2 ; 1709 16546 16547
0.021663109916 -2 ; 1710 16533 16548
0.028191419268 -2 ; 1711 16532 16549
0.041877570957 -2 ; 1712 16502 16550
0.046216732598 -2 ; 1713 16551 16552
0.030397112659 -2 ; 1714 16553 16554
0.030738322053 -2 ; 1715 16555 16556
0.030738322053 -2 ; 1716 16556 16557
0.030738322053 -2 ; 1717 16555 16557
0.059336105183 -2 ; 1718 16558 16559
0.059336105183 -2 ; 1719 16559 16560
0.059336105183 -2 ; 1720 16558 16560
0.047467223977 -2 ; 1721 16260 16561
0.047467223977 -2 ; 1722 16259 16561
0.056474648217 -2 ; 1723 16562 16563
0.059573287370 -2 ; 1724 16564 16565
0.060652101139 -2 ; 1725 16566 16567
0.033505497105 -2 ; 1726 16568 16569
0.044489688995 -2 ; 1727 16570 16571
0.044494060260 -2 ; 1728 16572 16573
0.015615908590 -2 ; 1729 16574 16575
0.015615908590 -2 ; 1730 16575 16576
0.015615908590 -2 ; 1731 16574 16576
0.157635470370 -2 ; 1732 16577 16578
0.125548686439 -2 ; 1733 16523 16579
0.157635470370 -2 ; 1734 16580 16581
0.042544196484 -2 ; 1735 16582 16583
0.052636599900 -2 ; 1736 16584 16585
0.020797646435 -2 ; 1737 16586 16587
0.112846000170 -2 ; 1738 16588 16589
0.045737528321 -2 ; 1739 16590 16591
0.081538941562 -2 ; 1740 16592 16593
0.019048930082 -2 ; 1741 16594 16595
0.042143684284 -2 ; 1742 16596 16597
0.039559316863 -2 ; 1743 16598 16599
0.027811142288 -2 ; 1744 16600 16601
0.025383492137 -2 ; 1745 16602 16603
0.020342384781 -2 ; 1746 16604 16605
0.064883680161 -2 ; 1747 16606 16607
0.051563008836 -2 ; 1748 16608 16609
0.059573287370 -2 ; 1749 16565 16610
0.027093821076 -2 ; 1750 16611 16612
0.034704895583 -2 ; 1751 16613 16614
0.081538941562 -2 ; 1752 16592 16615
0.081538941562 -2 ; 1753 16593 16615
0.026750323294 -2 ; 1754 16616 16617
0.028231176093 -2 ; 1755 16618 16619
0.029557650115 -2 ; 1756 16620 16621
0.048760604275 -2 ; 1757 16622 16623
0.043267089231 -2 ; 1758 16624 16625
0.037142059962 -2 ; 1759 16626 16627
0.043607024620 -2 ; 1760 16628 16629
0.043607024620 -2 ; 1761 16629 16630
0.043607024620 -2 ; 1762 16628 16630
0.038495431898 -2 ; 1763 16631 16632
0.040995134345 -2 ; 1764 16633 16634
0.044126368228 -2 ; 1765 16635 16636
0.038330137203 -2 ; 1766 16637 16638
0.042868999481 -2 ; 1767 16639 16640
0.036750449470 -2 ; 1768 16276 16641
0.023656256868 -2 ; 1769 16642 16643
0.023656256868 -2 ; 1770 16643 16644
0.023656256868 -2 ; 1771 16642 16644
0.041944949246 -2 ; 1772 16645 16646
