firep
Critical value (r)
Order (k)
53264 44455 8918
0.039607336505 -1 ; 0 1 2
0.045113554690 -3 ; 25636 25641 25651
0.036047152761 -3 ; 25631 25642 25652
0.028065253794 -3 ; 25557 25638 25652
0.030455919736 -3 ; 25653 25654 25655
0.024669922922 -3 ; 25648 25656 25657
0.027869289873 -3 ; 25628 25643 25649
0.030059863437 -3 ; 17720 25654 25658
0.028291009283 -3 ; 25627 25653 25659
0.028291009283 -3 ; 17721 25659 25660
0.029620212575 -3 ; 25632 25644 25655
0.035129871836 -3 ; 18042 24985 25658
0.031440416941 -3 ; 17706 24983 25661
0.023172504856 -3 ; 25647 25662 25663
0.038034371589 -3 ; 13462 24987 25664
0.047771849771 -3 ; 17676 24976 25665
0.024669922922 -3 ; 25626 25657 25660
0.022734356266 -3 ; 17728 25666 25667
0.034730952652 -3 ; 17719 25661 25668
0.034350787618 -3 ; 25650 25651 25669
0.027877059942 -3 ; 25668 25670 25671
0.025928197513 -3 ; 17667 25672 25673
0.024063473100 -3 ; 17734 25674 25675
0.034350787618 -3 ; 25656 25669 25676
0.024063473100 -3 ; 17735 25671 25677
0.021284960556 -3 ; 25674 25676 25677
0.033489564319 -3 ; 17717 25678 25679
0.021845993329 -3 ; 17716 17726 25680
0.033035443944 -3 ; 13493 25679 25681
0.026981729976 -3 ; 17744 25681 25682
0.023815884284 -3 ; 25672 25675 25683
0.021221288839 -3 ; 13428 25673 25680
0.021853904409 -3 ; 17727 25645 25684
0.033763371455 -3 ; 17682 25685 25686
0.022965133618 -3 ; 25670 25687 25688
0.022734356266 -3 ; 25662 25666 25689
0.023172504856 -3 ; 17725 25663 25690
0.030548124408 -3 ; 17711 25646 25691
0.023172504856 -3 ; 25687 25689 25690
0.023172504856 -3 ; 13429 25667 25688
0.039573552169 -3 ; 17698 25692 25693
0.042324381080 -3 ; 17686 25694 25695
0.048186982622 -3 ; 17681 17687 25696
0.033763371455 -3 ; 17722 25685 25691
0.026589796624 -3 ; 17723 25684 25697
0.042026407662 -3 ; 17683 17693 25686
0.042325747891 -3 ; 25698 25699 25700
0.042132912509 -3 ; 25692 25695 25701
0.033837477817 -3 ; 17897 25702 25703
0.040440370711 -3 ; 11964 13490 17692
0.038774754520 -3 ; 17708 25704 25705
0.033837565685 -3 ; 17714 25702 25706
0.040221405623 -3 ; 25699 25703 25707
0.040992503339 -3 ; 11966 25694 25698
0.028233244507 -3 ; 25708 25709 25710
0.041629940365 -3 ; 13491 25704 25711
0.027286234533 -3 ; 25712 25713 25714
0.030475501318 -3 ; 17715 25714 25715
0.029426866198 -3 ; 17689 17709 25712
0.029426866198 -3 ; 12300 17691 25713
0.024519055064 -3 ; 25705 25708 25716
0.022542943833 -3 ; 25710 25717 25718
0.025077616354 -3 ; 25716 25719 25720
0.027312239038 -3 ; 25721 25722 25723
0.028091514310 -3 ; 17702 25723 25724
0.018873792842 -3 ; 25720 25722 25725
0.020180570489 -3 ; 17703 25697 25725
0.026589796624 -3 ; 17684 17724 25726
0.036715934586 -3 ; 25719 25726 25727
0.036715934586 -3 ; 17685 25711 25727
0.035812951549 -3 ; 12279 17746 17793
0.026603308535 -3 ; 12277 25709 25721
0.028091514310 -3 ; 25724 25728 25729
0.044169068570 -3 ; 25730 25731 25732
0.032999074789 -3 ; 12278 17694 25728
0.032999074789 -3 ; 17695 25729 25733
0.024913078502 -3 ; 17690 25717 25734
0.030283795510 -3 ; 17792 25718 25735
0.017823920669 -3 ; 13517 25736 25737
0.018266633187 -3 ; 17788 25738 25739
0.021524990628 -3 ; 17795 25734 25740
0.025155110862 -3 ; 13474 25735 25740
0.019965635684 -3 ; 25741 25742 25743
0.018266633187 -3 ; 25744 25745 25746
0.024549905606 -3 ; 25737 25747 25748
0.024847126763 -3 ; 13513 25749 25750
0.020111811309 -3 ; 17749 25751 25752
0.017851786121 -3 ; 25738 25745 25753
0.020206856510 -3 ; 13518 25753 25754
0.006647647384 -3 ; 25754 25755 25756
0.025863569906 -3 ; 13514 25747 25757
0.023204566877 -3 ; 17776 25757 25758
0.024635496973 -3 ; 13523 25749 25759
0.024869419801 -3 ; 11897 25736 25760
0.042389915841 -3 ; 25730 25761 25762
0.027437005786 -3 ; 17777 25763 25764
0.038939615422 -3 ; 25765 25766 25767
0.032353061841 -3 ; 25768 25769 25770
0.044169068570 -3 ; 25762 25771 25772
0.034235920646 -3 ; 13468 25773 25774
0.027437005786 -3 ; 25763 25766 25775
0.023305945985 -3 ; 25776 25777 25778
0.023204566877 -3 ; 25758 25760 25775
0.037782349348 -3 ; 11896 25767 25779
0.042662714864 -3 ; 13470 25761 25780
0.043774975145 -3 ; 17743 25773 25781
0.045852327760 -3 ; 25732 25782 25783
0.043283621870 -3 ; 25731 25771 25781
0.033710920063 -3 ; 13494 25782 25784
0.033710920063 -3 ; 17742 25784 25785
0.033035443944 -3 ; 17789 25682 25733
0.033710920063 -3 ; 17696 17790 25785
0.043962446102 -3 ; 25783 25786 25787
0.044920286277 -3 ; 25539 25544 25788
0.047458592084 -3 ; 17733 25560 25789
0.052969602096 -3 ; 25562 25683 25790
0.046262587049 -3 ; 13471 25786 25789
0.046025339002 -3 ; 17666 25678 25787
0.047507162571 -3 ; 17737 25559 25788
0.047458592084 -3 ; 17732 25558 25790
0.029430069372 -3 ; 25791 25792 25793
0.042727721891 -3 ; 25772 25774 25779
0.029430069372 -3 ; 25780 25791 25794
0.037878220028 -3 ; 25765 25795 25796
0.016017034596 -3 ; 25777 25797 25798
0.024634607477 -3 ; 25534 25799 25800
0.029997160199 -3 ; 14133 25795 25801
0.029430069372 -3 ; 25776 25793 25802
0.024706760960 -3 ; 13451 25799 25803
0.013465736081 -3 ; 25798 25804 25805
0.012666528710 -3 ; 25797 25806 25807
0.024706760960 -3 ; 25530 25800 25808
0.012666528710 -3 ; 25803 25806 25808
0.042350344745 -3 ; 13469 25540 25792
0.021945764706 -3 ; 25498 25809 25810
0.029997160199 -3 ; 14131 25811 25812
0.015693270299 -3 ; 25810 25813 25814
0.019675750971 -3 ; 25815 25816 25817
0.026453802761 -3 ; 25801 25811 25818
0.026453802761 -3 ; 25794 25802 25818
0.018183264845 -3 ; 25778 25812 25819
0.019106340879 -3 ; 25820 25821 25822
0.020499068576 -3 ; 25805 25814 25823
0.020305710042 -3 ; 25824 25825 25826
0.021318339106 -3 ; 25819 25820 25823
0.024292088824 -3 ; 25815 25827 25828
0.017744257628 -3 ; 25809 25829 25830
0.024798781362 -3 ; 17754 25831 25832
0.016017034596 -3 ; 25804 25807 25833
0.026990944639 -3 ; 25502 25503 25532
0.026957444038 -3 ; 25499 25501 25834
0.017744257628 -3 ; 17755 25830 25835
0.026957444038 -3 ; 13447 25497 25500
0.028418980928 -3 ; 13446 17753 25491
0.027237951128 -3 ; 25833 25834 25836
0.026719406547 -3 ; 13450 25533 25836
0.026455090504 -3 ; 12450 17566 17573
0.030918752308 -3 ; 25837 25838 25839
0.023859254122 -3 ; 17758 25826 25840
0.024799598069 -3 ; 25832 25835 25840
0.025003670582 -3 ; 14118 17759 25831
0.030148858478 -3 ; 25469 25489 25841
0.030795597693 -3 ; 17567 25481 25842
0.030918752308 -3 ; 14120 25843 25844
0.024942741482 -3 ; 25841 25842 25845
0.032920289952 -3 ; 19132 25846 25847
0.034649437759 -3 ; 19122 19126 25848
0.033272649267 -3 ; 25485 25847 25849
0.035658603069 -3 ; 25846 25848 25850
0.035650788190 -3 ; 25850 25851 25852
0.028726399623 -3 ; 17752 17771 25853
0.034223602914 -3 ; 25854 25855 25856
0.026240301155 -3 ; 25839 25855 25857
0.032260567311 -3 ; 25849 25851 25854
0.030820154954 -3 ; 14336 25838 25843
0.029720557574 -3 ; 25837 25844 25852
0.031687896263 -3 ; 25853 25857 25858
0.030795597693 -3 ; 25482 25845 25856
0.020902535962 -3 ; 25859 25860 25861
0.031145612526 -3 ; 25483 25858 25862
0.020385716354 -3 ; 17760 25859 25863
0.034798084766 -3 ; 25864 25865 25866
0.020902535962 -3 ; 25862 25863 25867
0.020475364432 -3 ; 25860 25867 25868
0.034798084766 -3 ; 25869 25870 25871
0.023647476081 -3 ; 25825 25828 25829
0.024749012290 -3 ; 11903 25872 25873
0.027715246894 -3 ; 18995 25874 25875
0.019291178826 -3 ; 17766 25876 25877
0.034846035086 -3 ; 25878 25879 25880
0.028575553256 -3 ; 17750 17770 25881
0.024749012290 -3 ; 17769 25873 25882
0.030159520374 -3 ; 25881 25882 25883
0.029598930165 -3 ; 14112 17767 25883
0.022375748753 -3 ; 19090 25884 25885
0.033802821177 -3 ; 17768 18986 25886
0.027715246894 -3 ; 18987 25887 25888
0.027657698576 -3 ; 14111 25875 25888
0.016119410826 -3 ; 18994 19098 25889
0.025759512806 -3 ; 19088 25874 25887
0.017829708716 -3 ; 25884 25890 25891
0.046481564625 -3 ; 18992 25892 25893
0.016119410826 -3 ; 19089 19092 25889
0.015800367665 -3 ; 19093 25891 25894
0.017829708716 -3 ; 25894 25895 25896
0.048097102865 -3 ; 18947 25897 25898
0.015928350027 -3 ; 25890 25895 25899
0.042369014909 -3 ; 18982 25892 25900
0.036796087190 -3 ; 25901 25902 25903
0.015928350027 -3 ; 17765 25899 25904
0.029105087292 -3 ; 13526 25886 25903
0.018814250091 -3 ; 17764 18988 25885
0.031967058437 -3 ; 17832 25880 25905
0.043667543668 -3 ; 25877 25906 25907
0.030200676195 -3 ; 13452 25878 25908
0.034227357214 -3 ; 13524 25879 25902
0.038380059118 -3 ; 14031 17831 25909
0.037563886068 -3 ; 25901 25905 25907
0.038020282537 -3 ; 13525 25864 25872
0.030084707928 -3 ; 25910 25911 25912
0.035533307467 -3 ; 25913 25914 25915
0.034894304099 -3 ; 25869 25916 25917
0.021769809728 -3 ; 25816 25824 25861
0.034077855046 -3 ; 11902 17751 25868
0.032974070359 -3 ; 25865 25871 25918
0.030116700790 -3 ; 11901 25866 25870
0.029596750396 -3 ; 12280 25817 25917
0.026314807258 -3 ; 25813 25827 25919
0.028895146224 -3 ; 25920 25921 25922
0.032353061841 -3 ; 14132 25768 25822
0.028895146224 -3 ; 25916 25921 25923
0.035338700722 -3 ; 25769 25924 25925
0.034409349618 -3 ; 25915 25925 25926
0.035338700722 -3 ; 25770 25796 25926
0.026905576992 -3 ; 12282 25821 25919
0.033409631553 -3 ; 12281 25920 25924
0.034045473354 -3 ; 25908 25918 25927
0.031012637048 -3 ; 25911 25913 25922
0.031012637048 -3 ; 25912 25923 25927
0.038507844547 -3 ; 13453 17778 25928
0.036796759331 -3 ; 13454 25910 25929
0.028616456778 -3 ; 25764 25914 25930
0.024656149245 -3 ; 25929 25931 25932
0.024966889958 -3 ; 25930 25931 25933
0.027145956188 -3 ; 17784 17827 17829
0.015209857396 -3 ; 25748 25756 25934
0.020453702697 -3 ; 17808 25935 25936
0.006647647384 -3 ; 17807 25743 25755
0.019774237052 -3 ; 17824 25936 25937
0.012048325039 -3 ; 17785 25934 25935
0.028722899127 -3 ; 17775 25937 25938
0.019965635684 -3 ; 17747 17809 25741
0.044454116546 -3 ; 11976 17822 25939
0.050245028610 -3 ; 11978 25940 25941
0.038711058457 -3 ; 17867 25942 25943
0.031703589678 -3 ; 25944 25945 25946
0.039958400488 -3 ; 25947 25948 25949
0.029560823720 -3 ; 25938 25950 25951
0.050063666145 -3 ; 17840 25941 25952
0.037584709037 -3 ; 17834 17841 25940
0.026239239483 -3 ; 13510 17859 25939
0.026784242018 -3 ; 25950 25953 25954
0.033143149023 -3 ; 25955 25956 25957
0.041462156938 -3 ; 17821 17857 25958
0.031841689710 -3 ; 11977 17835 25959
0.031841689710 -3 ; 13509 25959 25960
0.029560823720 -3 ; 25954 25960 25961
0.029512389026 -3 ; 17805 25951 25961
0.026972310087 -3 ; 17830 25962 25963
0.026784242018 -3 ; 17826 25953 25963
0.019631949087 -3 ; 13535 17783 25750
0.024635496973 -3 ; 25759 25933 25964
0.022612036551 -3 ; 17773 25928 25965
0.024966889958 -3 ; 13536 25932 25964
0.052174949310 -3 ; 17839 25965 25966
0.027944289524 -3 ; 17828 17833 25962
0.058088434491 -3 ; 18946 18950 25967
0.055523315210 -3 ; 14032 17836 25966
0.038380059118 -3 ; 25909 25968 25969
0.048098011330 -3 ; 25898 25906 25969
0.019429861918 -3 ; 25876 25904 25970
0.037115171958 -3 ; 18991 18998 25896
0.052836477609 -3 ; 13529 25897 25971
0.049984185276 -3 ; 25893 25970 25971
0.053429333871 -3 ; 25972 25973 25974
0.054268323834 -3 ; 18951 25972 25975
0.055354707663 -3 ; 13527 25973 25976
0.053947615336 -3 ; 25977 25978 25979
0.046219214040 -3 ; 18979 25900 25980
0.053160419640 -3 ; 14028 18941 25981
0.043205552268 -3 ; 18944 18973 18978
0.046219214040 -3 ; 18945 25976 25980
0.035290049854 -3 ; 25982 25983 25984
0.054361799800 -3 ; 25977 25985 25986
0.057941581673 -3 ; 17837 25967 25968
0.058613550785 -3 ; 17838 18949 25987
0.053333769471 -3 ; 25978 25988 25989
0.041272623505 -3 ; 17860 25990 25991
0.062269967127 -3 ; 25952 25987 25992
0.059795676927 -3 ; 25988 25992 25993
0.045766524461 -3 ; 17851 25994 25995
0.052514446452 -3 ; 25990 25996 25997
0.051453918041 -3 ; 25975 25998 25999
0.035280702412 -3 ; 25984 26000 26001
0.054142462628 -3 ; 25983 25989 25998
0.033709483920 -3 ; 17848 25979 25982
0.054268323834 -3 ; 18942 25974 25999
0.035280702412 -3 ; 26000 26002 26003
0.042594709781 -3 ; 14035 14045 18929
0.033709483920 -3 ; 26004 26005 26006
0.035280702412 -3 ; 14027 26001 26007
0.024142653783 -3 ; 13538 26003 26007
0.038910210043 -3 ; 14044 18931 18936
0.024142653783 -3 ; 13539 26008 26009
0.028453075062 -3 ; 14051 18948 25981
0.021909221726 -3 ; 14029 18923 26008
0.022240034165 -3 ; 18935 26009 26010
0.025785428952 -3 ; 14043 26010 26011
0.058439093733 -3 ; 14020 26012 26013
0.027293417259 -3 ; 13540 26005 26011
0.058439093733 -3 ; 14036 26012 26014
0.029950295562 -3 ; 26014 26015 26016
0.033690275467 -3 ; 17849 26002 26004
0.029293031068 -3 ; 17850 26006 26015
0.027295014807 -3 ; 11882 25985 26016
0.045766524461 -3 ; 26017 26018 26019
0.099431939203 -3 ; 14016 26013 26020
0.036422489004 -3 ; 25956 26021 26022
0.091368379365 -3 ; 26023 26024 26025
0.194397906025 -3 ; 12403 18918 18920
0.125712245691 -3 ; 11880 26020 26026
0.039394163588 -3 ; 12305 26027 26028
0.215652863921 -3 ; 13991 17871 26029
0.394269428473 -3 ; 13989 18734 18880
0.215652863921 -3 ; 17843 26029 26030
0.196420180364 -3 ; 13532 18919 26030
0.041009460030 -3 ; 26021 26031 26032
0.096996700071 -3 ; 17876 26033 26034
0.055078152613 -3 ; 25995 26035 26036
0.041656520723 -3 ; 11881 25994 26018
0.055859691140 -3 ; 25993 25997 26037
0.053592511137 -3 ; 25986 26036 26037
0.052504135882 -3 ; 25996 26035 26038
0.035018570933 -3 ; 17874 26039 26040
0.038691654755 -3 ; 11993 26041 26042
0.043251832205 -3 ; 17861 25958 26043
0.044720352902 -3 ; 25948 26043 26044
0.052514446452 -3 ; 25991 26038 26045
0.036186329451 -3 ; 26022 26044 26046
0.048505512723 -3 ; 17853 26045 26047
0.036422489004 -3 ; 25957 26046 26047
0.033059922291 -3 ; 17852 26017 26048
0.033179783019 -3 ; 12304 26031 26049
0.036151930830 -3 ; 25955 26040 26048
0.065574733066 -3 ; 17872 26050 26051
0.091368379365 -3 ; 26024 26052 26053
0.096996700071 -3 ; 13533 17877 26054
0.175160541964 -3 ; 12402 26026 26053
0.049306647021 -3 ; 26019 26039 26055
0.081037233897 -3 ; 26023 26051 26055
0.039394163588 -3 ; 17873 26027 26049
0.075728641844 -3 ; 26025 26056 26057
0.175160541964 -3 ; 12401 13534 26052
0.075728641844 -3 ; 26034 26054 26056
0.071100963175 -3 ; 17883 26033 26058
0.075728641844 -3 ; 13550 26050 26057
0.088640043595 -3 ; 26059 26060 26061
0.049784570773 -3 ; 13551 26058 26062
0.049784570773 -3 ; 13552 26028 26063
0.041256614423 -3 ; 11886 11992 17863
0.044234633817 -3 ; 17905 26064 26065
0.046614278554 -3 ; 11887 17812 26066
0.043139872798 -3 ; 26062 26063 26066
0.040727735751 -3 ; 17890 26067 26068
0.039119760980 -3 ; 25947 26069 26070
0.032804444776 -3 ; 17892 26071 26072
0.037805141643 -3 ; 17900 26073 26074
0.040527979156 -3 ; 13548 17864 17893
0.033630414638 -3 ; 26075 26076 26077
0.038993707244 -3 ; 25942 26042 26067
0.039511533634 -3 ; 17908 26068 26078
0.043581563187 -3 ; 17814 17858 26069
0.039885032342 -3 ; 17891 17909 26079
0.038993707244 -3 ; 17866 25949 26080
0.040465855697 -3 ; 17865 26070 26078
0.038587333232 -3 ; 26032 26080 26081
0.038993707244 -3 ; 25943 26041 26081
0.031772671815 -3 ; 17806 26082 26083
0.023328175134 -3 ; 17774 26083 26084
0.035944710948 -3 ; 17797 17813 26082
0.032607872911 -3 ; 26085 26086 26087
0.031645725050 -3 ; 26088 26089 26090
0.030208679962 -3 ; 26091 26092 26093
0.031416715518 -3 ; 26084 26091 26094
0.020382763450 -3 ; 25742 25746 25751
0.030208679962 -3 ; 17800 26095 26096
0.026596948067 -3 ; 25752 26097 26098
0.026596948067 -3 ; 26093 26095 26097
0.017667451628 -3 ; 25739 25744 26099
0.029643825034 -3 ; 26090 26092 26096
0.017667451628 -3 ; 17802 26098 26099
0.039512679324 -3 ; 17782 26089 26100
0.032149795643 -3 ; 17818 26101 26102
0.032607872911 -3 ; 25945 26100 26101
0.028930568152 -3 ; 17819 26088 26094
0.025155110862 -3 ; 13512 17713 17781
0.028994889189 -3 ; 13472 17796 17801
0.033817196314 -3 ; 17780 26103 26104
0.033775063369 -3 ; 17804 17817 26104
0.036125732732 -3 ; 17798 26087 26105
0.031703589678 -3 ; 17820 25946 26086
0.038501250667 -3 ; 17815 17910 26105
0.032607872911 -3 ; 25944 26102 26106
0.042973052830 -3 ; 13547 17901 26079
0.030852803811 -3 ; 26073 26085 26106
0.026713151121 -3 ; 13499 17907 26074
0.033694567561 -3 ; 26075 26107 26108
0.020912889947 -3 ; 26109 26110 26111
0.026713151121 -3 ; 13501 17906 26112
0.036964906151 -3 ; 13505 26113 26114
0.024241054600 -3 ; 13500 26115 26116
0.024522340689 -3 ; 26117 26118 26119
0.024663237882 -3 ; 17898 26112 26120
0.027141514111 -3 ; 13498 13502 26121
0.021250887547 -3 ; 26119 26120 26122
0.024663237882 -3 ; 17899 26122 26123
0.026176005520 -3 ; 17918 26110 26124
0.033823072564 -3 ; 12299 12309 26125
0.033511461696 -3 ; 17803 26103 26125
0.028825925772 -3 ; 26123 26124 26126
0.026176005520 -3 ; 17919 25715 26109
0.023896750855 -3 ; 12297 26126 26127
0.027082600271 -3 ; 13497 13503 17915
0.036123376797 -3 ; 25707 26128 26129
0.029066206355 -3 ; 13504 26111 26130
0.028384224985 -3 ; 25706 26128 26130
0.029436483978 -3 ; 17917 26129 26131
0.031676333766 -3 ; 12295 13507 26118
0.029333820619 -3 ; 26121 26127 26132
0.033710200046 -3 ; 12239 26133 26134
0.032935963150 -3 ; 17921 26134 26135
0.033591215257 -3 ; 26136 26137 26138
0.033710200046 -3 ; 26135 26139 26140
0.033538877332 -3 ; 26133 26140 26141
0.029117114917 -3 ; 12296 26132 26139
0.033884216642 -3 ; 26137 26142 26143
0.041901846216 -3 ; 26113 26144 26145
0.043167000288 -3 ; 17939 17943 26146
0.040254844815 -3 ; 17878 26147 26148
0.033653516311 -3 ; 11979 26114 26142
0.034578777508 -3 ; 13506 26136 26141
0.044236195796 -3 ; 26107 26144 26148
0.018214019847 -3 ; 26116 26117 26145
0.032804444776 -3 ; 26072 26149 26150
0.017599192778 -3 ; 17902 26115 26151
0.017599192778 -3 ; 26108 26151 26152
0.033694567561 -3 ; 26076 26152 26153
0.034701360768 -3 ; 13549 26149 26153
0.035937259585 -3 ; 17887 26077 26150
0.042355319209 -3 ; 17895 17904 26154
0.036919990059 -3 ; 26071 26155 26156
0.037062517215 -3 ; 26065 26157 26158
0.036994351333 -3 ; 17888 26158 26159
0.037062517215 -3 ; 26156 26159 26160
0.035686121334 -3 ; 11888 17894 26155
0.031770007005 -3 ; 13546 17884 26064
0.022887162318 -3 ; 17811 26157 26160
0.043470693268 -3 ; 13576 17941 26154
0.041823005516 -3 ; 17896 26147 26161
0.037418254823 -3 ; 13545 26162 26163
0.032771154603 -3 ; 13557 26164 26165
0.040489631412 -3 ; 17937 17946 26166
0.088640043595 -3 ; 26059 26167 26168
0.037461329389 -3 ; 17940 26162 26164
0.060861461305 -3 ; 26169 26170 26171
0.071090924699 -3 ; 13544 17885 26172
0.060861461305 -3 ; 26061 26171 26172
0.414331450863 -3 ; 13996 18879 26173
0.052214386754 -3 ; 26174 26175 26176
0.193480076530 -3 ; 17870 17886 26177
0.117751929472 -3 ; 26178 26179 26180
0.037461329389 -3 ; 26163 26165 26170
0.039681931286 -3 ; 26169 26181 26182
0.043827038861 -3 ; 26166 26181 26183
0.035963304760 -3 ; 12433 26184 26185
0.029895236448 -3 ; 26186 26187 26188
0.031130987918 -3 ; 13553 13569 26189
0.039491638192 -3 ; 11981 17932 26190
0.038282217280 -3 ; 17879 17942 26161
0.031010171070 -3 ; 13586 17945 26191
0.034865448029 -3 ; 26192 26193 26194
0.030030857038 -3 ; 17952 26195 26196
0.028938277002 -3 ; 17951 26197 26198
0.028823317765 -3 ; 13613 17994 26199
0.028938277002 -3 ; 13612 17953 26200
0.029895236448 -3 ; 13559 26186 26191
0.035740802521 -3 ; 26188 26201 26202
0.033071099035 -3 ; 26202 26203 26204
0.067414892875 -3 ; 17975 26060 26205
0.117751929472 -3 ; 26167 26177 26179
0.096503523700 -3 ; 26206 26207 26208
0.035740802521 -3 ; 26183 26187 26203
0.045259593603 -3 ; 17974 26182 26204
0.332209498997 -3 ; 17869 26173 26209
0.096503523700 -3 ; 13652 26207 26210
0.035603728547 -3 ; 26194 26201 26211
0.034375436057 -3 ; 12313 26211 26212
0.067561424380 -3 ; 26174 26205 26210
0.052214386754 -3 ; 17972 17976 26176
0.032065736569 -3 ; 17958 17973 26213
0.037715280283 -3 ; 17961 18185 26214
0.029084258624 -3 ; 13584 17957 26215
0.024775450316 -3 ; 26216 26217 26218
0.032065736569 -3 ; 26175 26213 26219
0.028669632665 -3 ; 13639 17959 26219
0.117751929472 -3 ; 26168 26178 26208
0.033200297630 -3 ; 18197 26220 26221
0.024216289445 -3 ; 26222 26223 26224
0.028562751715 -3 ; 26215 26225 26226
0.028594077223 -3 ; 17960 17962 26226
0.035378065112 -3 ; 17881 26227 26228
0.036159791078 -3 ; 26229 26230 26231
0.031194673198 -3 ; 17969 26232 26233
0.024216289445 -3 ; 13654 26224 26234
0.030526466933 -3 ; 26234 26235 26236
0.033043521406 -3 ; 12434 13590 26237
0.021140618768 -3 ; 12312 13583 26185
0.029753530250 -3 ; 26237 26238 26239
0.035603728547 -3 ; 26184 26192 26212
0.027187093205 -3 ; 26238 26240 26241
0.029565930276 -3 ; 26196 26239 26242
0.028759579955 -3 ; 12435 26195 26243
0.035603582289 -3 ; 13560 26193 26243
0.029753530250 -3 ; 26199 26241 26242
0.025614392266 -3 ; 13565 13614 17993
0.034519536053 -3 ; 26197 26244 26245
0.022038636401 -3 ; 17955 26198 26200
0.029953461626 -3 ; 13592 26235 26246
0.032763562231 -3 ; 17968 26232 26247
0.036203270497 -3 ; 17978 26248 26249
0.021081168909 -3 ; 17995 26247 26250
0.037552491992 -3 ; 26251 26252 26253
0.034904644565 -3 ; 18071 18189 26254
0.027187093205 -3 ; 17967 26240 26246
0.032142409897 -3 ; 26233 26236 26255
0.038124789165 -3 ; 13609 17971 26248
0.032139488391 -3 ; 13581 17970 26255
0.031092087760 -3 ; 26256 26257 26258
0.035620799009 -3 ; 13361 17979 17988
0.035532198774 -3 ; 13362 13374 26249
0.031521770455 -3 ; 13373 17986 26259
0.029112567547 -3 ; 13601 18012 26260
