firep
Critical value (r)
Order (k)
4930 4149 846
0.053180809048 -1 ; 0 1 2
0.064655119558 -2 ; 1054 4070 4071
0.069209973839 -2 ; 1055 3530 3676
0.068686574690 -2 ; 1056 3545 3890
0.133635829060 -2 ; 1057 3640 4072
0.104434116499 -2 ; 1058 4073 4074
0.140116412833 -2 ; 1059 3642 3681
0.114603132746 -2 ; 1060 4075 4076
0.127509242688 -2 ; 1061 4077 4078
0.087236434100 -2 ; 1062 4079 4080
0.133635829060 -2 ; 1063 3639 4072
0.127509242688 -2 ; 1064 4077 4081
0.087236434100 -2 ; 1065 4080 4082
0.087236434100 -2 ; 1066 4079 4082
0.109854788331 -2 ; 1067 4083 4084
0.082359833278 -2 ; 1068 3139 4085
0.082359833278 -2 ; 1069 3140 4085
0.097290369890 -2 ; 1070 4086 4087
0.095032312154 -2 ; 1071 4088 4089
0.108094715675 -2 ; 1072 3188 4090
0.077172919002 -2 ; 1073 4091 4092
0.092137645230 -2 ; 1074 3184 4093
0.076147081727 -2 ; 1075 4094 4095
0.077984516501 -2 ; 1076 4096 4097
0.099532350340 -2 ; 1077 4098 4099
0.108094715675 -2 ; 1078 3187 4090
0.068134261510 -2 ; 1079 4100 4101
0.070891993671 -2 ; 1080 4102 4103
0.065914765634 -2 ; 1081 4104 4105
0.031956774557 -2 ; 1082 3634 4106
0.070891993671 -2 ; 1083 4102 4107
0.092137645230 -2 ; 1084 3183 4093
0.069499482975 -2 ; 1085 4108 4109
0.070891993671 -2 ; 1086 4103 4107
0.073305825013 -2 ; 1087 4110 4111
0.065914765634 -2 ; 1088 4105 4112
0.065914765634 -2 ; 1089 4104 4112
0.031956774557 -2 ; 1090 3635 4106
0.068096537063 -2 ; 1091 4113 4114
0.042639782437 -2 ; 1092 3175 4115
0.042639782437 -2 ; 1093 3176 4115
0.167755156606 -2 ; 1094 3211 3553
0.132256680215 -2 ; 1095 4116 4117
0.125646084542 -2 ; 1096 4118 4119
0.217459771164 -2 ; 1097 4120 4121
0.139770615752 -2 ; 1098 4122 4123
0.125646084542 -2 ; 1099 4124 4125
0.125646084542 -2 ; 1100 4125 4126
0.125646084542 -2 ; 1101 4124 4126
0.106362021301 -2 ; 1102 3557 4127
0.106362021301 -2 ; 1103 3558 4127
0.348591585422 -2 ; 1104 4128 4129
0.113736235935 -2 ; 1105 4056 4130
0.113736235935 -2 ; 1106 4057 4130
0.109294112221 -2 ; 1107 4131 4132
0.126843298064 -2 ; 1108 4133 4134
0.110210632276 -2 ; 1109 4135 4136
0.124679694266 -2 ; 1110 4137 4138
0.118287570077 -2 ; 1111 3541 3559
0.127509242688 -2 ; 1112 4078 4081
0.098319786912 -2 ; 1113 4139 4140
0.124556946823 -2 ; 1114 4141 4142
0.046257311687 -2 ; 1115 4143 4144
0.092664553608 -2 ; 1116 4145 4146
0.092664553608 -2 ; 1117 4146 4147
0.092664553608 -2 ; 1118 4145 4147
0.201416527890 -2 ; 1119 4039 4044
0.046257311687 -2 ; 1120 4143 4148
0.046257311687 -2 ; 1121 4144 4148
0.068465942314 -1 ; 287 2478 2701
0.059907760256 -1 ; 288 2503 2701
0.050670988214 -1 ; 289 2478 2503
0.129939046787 -1 ; 290 2538 3009
0.072782211896 -1 ; 291 2539 3009
0.111851650507 -1 ; 292 2538 2539
0.142049138829 -1 ; 293 2763 3027
0.164482607443 -1 ; 294 2750 3027
0.162189290243 -1 ; 295 2750 2763
0.060382359325 -1 ; 296 2606 2607
0.060382359325 -1 ; 297 2608 2609
0.060382359325 -1 ; 298 2605 2610
0.112457049517 -1 ; 299 2676 2717
0.042265246793 -1 ; 300 2543 2717
0.111919060819 -1 ; 301 2543 2676
0.108662714945 -1 ; 302 2562 2563
0.108662714945 -1 ; 303 2559 2564
0.108662714945 -1 ; 304 2560 2561
0.098850880761 -1 ; 305 2548 2719
0.078323604566 -1 ; 306 2548 2777
0.069178146804 -1 ; 307 2719 2777
0.025504281430 -1 ; 308 2553 2736
0.048002290196 -1 ; 309 2553 2558
0.043122139164 -1 ; 310 2558 2736
0.094585106779 -1 ; 311 2548 2549
0.094585106779 -1 ; 312 2550 2551
0.094585106779 -1 ; 313 2547 2552
0.041894211163 -1 ; 314 2690 2734
0.073994913828 -1 ; 315 2517 2734
0.074092566779 -1 ; 316 2517 2690
0.125601537988 -1 ; 317 2714 2715
0.125601537988 -1 ; 318 2562 2716
0.125601537988 -1 ; 319 2561 2713
0.107013771442 -1 ; 320 2674 3017
0.090348491184 -1 ; 321 3010 3017
0.125924270834 -1 ; 322 2674 3010
0.091499300520 -1 ; 323 2606 2792
0.036656882786 -1 ; 324 2606 2793
0.073348860451 -1 ; 325 2792 2793
0.132000667904 -1 ; 326 2571 2801
0.243025681976 -1 ; 327 2571 2576
0.171834087786 -1 ; 328 2576 2801
0.074073877429 -1 ; 329 2768 2785
0.074073877429 -1 ; 330 2767 2792
0.074073877429 -1 ; 331 2786 2791
0.033571674612 -1 ; 332 2816 2817
0.050842839386 -1 ; 333 2596 2816
0.051618845198 -1 ; 334 2596 2817
0.037552777892 -1 ; 335 2809 2836
0.050194668800 -1 ; 336 2490 2809
0.021976453829 -1 ; 337 2490 2836
0.120048085208 -1 ; 338 2529 2534
0.120048085208 -1 ; 339 2530 2531
0.120048085208 -1 ; 340 2532 2533
0.098224006406 -1 ; 341 2688 2757
0.088646660493 -1 ; 342 2688 2765
0.061458443246 -1 ; 343 2757 2765
0.082359833278 -1 ; 344 2696 2697
0.082569979369 -1 ; 345 2696 2975
0.097433817662 -1 ; 346 2697 2975
0.040193122303 -1 ; 347 2617 2622
0.083329241334 -1 ; 348 2622 2655
0.083329241334 -1 ; 349 2617 2655
0.134407505395 -1 ; 350 2698 2890
0.137817401536 -1 ; 351 2698 2959
0.122988962213 -1 ; 352 2890 2959
0.069588517329 -1 ; 353 2889 3012
0.069588517329 -1 ; 354 3011 3017
0.069588517329 -1 ; 355 2890 3018
0.082035102685 -1 ; 356 2769 2874
0.082035102685 -1 ; 357 2608 2873
0.082035102685 -1 ; 358 2607 2770
0.120672447377 -1 ; 359 2721 2779
0.120672447377 -1 ; 360 2532 2780
0.120672447377 -1 ; 361 2531 2722
0.073994913828 -1 ; 362 2733 2748
0.073994913828 -1 ; 363 2518 2747
0.256044565775 -1 ; 364 2522 2732
0.256044565775 -1 ; 365 2521 2729
0.256044565775 -1 ; 366 2730 2731
0.047420453817 -1 ; 367 2695 3022
0.047420453817 -1 ; 368 2508 3021
0.047420453817 -1 ; 369 2507 2696
0.036172371973 -1 ; 370 2476 2477
0.042639782437 -1 ; 371 2476 3025
0.015648643596 -1 ; 372 2477 3025
0.052686233713 -1 ; 373 2903 2940
0.052686233713 -1 ; 374 2930 2939
0.052686233713 -1 ; 375 2904 2929
0.015648643596 -1 ; 376 2478 2745
0.015648643596 -1 ; 377 2746 3026
0.092137645230 -1 ; 378 2514 2515
0.127027812475 -1 ; 379 2514 2692
0.108094715675 -1 ; 380 2515 2692
0.025504281430 -1 ; 381 2519 2554
0.025504281430 -1 ; 382 2520 2735
0.089600806514 -1 ; 383 2520 2521
0.092625112555 -1 ; 384 2521 2735
0.073059079626 -1 ; 385 2554 2747
0.087169405605 -1 ; 386 2737 2747
0.090287240241 -1 ; 387 2554 2737
0.048002290196 -1 ; 388 2554 2555
0.048002290196 -1 ; 389 2556 2557
0.104642208253 -1 ; 390 2541 2546
0.111919060819 -1 ; 391 2546 2677
0.089548517734 -1 ; 392 2541 2677
0.080570332368 -1 ; 393 2551 2556
0.080570332368 -1 ; 394 2555 2737
0.080570332368 -1 ; 395 2552 2738
0.167755156606 -1 ; 396 2732 3029
0.132158187547 -1 ; 397 2522 3029
0.259808502134 -1 ; 398 2729 2735
0.036528267392 -1 ; 399 2480 2690
0.036528267392 -1 ; 400 2479 2502
0.036528267392 -1 ; 401 2501 2689
0.073382666925 -1 ; 402 2519 2747
0.089600806514 -1 ; 403 2518 2519
0.041894211163 -1 ; 404 2689 2718
0.047933884158 -1 ; 405 2500 2689
0.042265246793 -1 ; 406 2500 2718
0.078294734663 -1 ; 407 2547 2678
0.082547400160 -1 ; 408 2678 2724
0.078323604566 -1 ; 409 2547 2724
0.106493186437 -1 ; 410 2551 2563
0.100295955454 -1 ; 411 2550 2563
0.162189290243 -1 ; 412 2764 2779
0.161752721808 -1 ; 413 2546 2779
0.133041255508 -1 ; 414 2546 2764
0.132699979967 -1 ; 415 2843 2865
0.135504739615 -1 ; 416 2840 2865
0.108490623798 -1 ; 417 2840 2843
0.057448541779 -1 ; 418 2578 2579
0.057448541779 -1 ; 419 2580 2581
0.057448541779 -1 ; 420 2577 2582
0.083794641819 -1 ; 421 2753 2759
0.083794641819 -1 ; 422 2760 2761
0.083794641819 -1 ; 423 2754 2762
0.213337291066 -1 ; 424 2560 2588
0.213337291066 -1 ; 425 2559 2585
0.213337291066 -1 ; 426 2586 2587
0.100295955454 -1 ; 427 2549 2719
0.100295955454 -1 ; 428 2564 2720
0.094159689764 -1 ; 429 2767 2770
0.100842519041 -1 ; 430 2607 2767
0.081210856994 -1 ; 431 2756 2757
0.107302296067 -1 ; 432 2688 2756
0.069178146804 -1 ; 433 2728 2778
0.069178146804 -1 ; 434 2720 2727
0.090287240241 -1 ; 435 2551 2557
0.130088825144 -1 ; 436 2725 2728
0.109545590793 -1 ; 437 2530 2728
0.095830227494 -1 ; 438 2530 2725
0.130088825144 -1 ; 439 2585 2727
0.130088825144 -1 ; 440 2586 2726
0.053180809048 -1 ; 441 2470 2471
0.053180809048 -1 ; 442 2472 2473
0.053180809048 -1 ; 443 2469 2474
0.021414973689 -1 ; 444 2595 2600
0.053040351665 -1 ; 445 2584 2600
0.043215837361 -1 ; 446 2584 2595
0.134456558212 -1 ; 447 2776 2802
0.073348860451 -1 ; 448 2776 2794
0.085023808356 -1 ; 449 2794 2802
0.142062162693 -1 ; 450 2570 2578
0.115717808730 -1 ; 451 2570 2785
0.071746126565 -1 ; 452 2578 2785
0.056387653789 -1 ; 453 2470 2808
0.061168693218 -1 ; 454 2470 2804
0.047342212554 -1 ; 455 2804 2808
0.045727509768 -1 ; 456 2605 2811
0.041293412028 -1 ; 457 2806 2811
0.036656882786 -1 ; 458 2605 2806
0.037552777892 -1 ; 459 2810 2862
0.037552777892 -1 ; 460 2835 2861
0.091130844102 -1 ; 461 2841 2873
0.096074541706 -1 ; 462 2864 2873
0.054851004895 -1 ; 463 2841 2864
0.057704808445 -1 ; 464 2491 2809
0.057704808445 -1 ; 465 2798 2810
0.057704808445 -1 ; 466 2492 2797
0.261814045165 -1 ; 467 2574 2784
0.088244475732 -1 ; 468 2800 2838
0.059186456136 -1 ; 469 2838 2852
0.073313084400 -1 ; 470 2800 2852
0.023300567858 -1 ; 471 2487 2599
0.021414973689 -1 ; 472 2598 2599
0.021414973689 -1 ; 473 2596 2597
0.103211077924 -1 ; 474 2604 2840
0.131193227692 -1 ; 475 2601 2840
0.114543921342 -1 ; 476 2601 2604
0.066603228538 -1 ; 477 2798 2799
0.066603228538 -1 ; 478 2795 2800
0.066603228538 -1 ; 479 2796 2797
0.054463700795 -1 ; 480 2908 2909
0.071271146060 -1 ; 481 2908 2919
0.070261022394 -1 ; 482 2909 2919
0.072220274974 -1 ; 483 2592 2654
0.058277374179 -1 ; 484 2654 2859
0.081470765192 -1 ; 485 2592 2859
0.065619132257 -1 ; 486 2613 2633
0.086301409932 -1 ; 487 2613 2911
0.096455562955 -1 ; 488 2633 2911
0.046796768284 -1 ; 489 2597 2816
0.045120173957 -1 ; 490 2816 2821
0.018723667789 -1 ; 491 2597 2821
0.407957854145 -1 ; 492 2824 2854
0.041850007770 -1 ; 493 2524 2525
0.021882439198 -1 ; 494 2524 2615
0.042802748174 -1 ; 495 2525 2615
0.054851004895 -1 ; 496 2832 2863
0.054851004895 -1 ; 497 2831 2842
0.082597239109 -1 ; 498 2496 2625
0.066865294438 -1 ; 499 2497 2625
0.074897497503 -1 ; 500 2496 2497
0.079877746044 -1 ; 501 2705 2958
0.073710629867 -1 ; 502 2705 2710
0.069508099201 -1 ; 503 2710 2958
0.043676020196 -1 ; 504 2601 2865
0.088646660493 -1 ; 505 2536 2687
0.112217977033 -1 ; 506 2537 2687
0.111851650507 -1 ; 507 2536 2537
0.081210856994 -1 ; 508 2754 2755
0.098553287709 -1 ; 509 2755 2762
0.095935007340 -1 ; 510 2566 2567
0.106182884232 -1 ; 511 2566 2755
0.081874347486 -1 ; 512 2567 2755
0.034806425877 -1 ; 513 2908 2921
0.070288094219 -1 ; 514 2921 2923
0.063348757703 -1 ; 515 2908 2923
0.059186456136 -1 ; 516 2837 2849
0.061038129377 -1 ; 517 2828 2837
0.060893686550 -1 ; 518 2828 2849
0.034806425877 -1 ; 519 2878 2907
0.034806425877 -1 ; 520 2877 2922
0.407957854145 -1 ; 521 2853 2856
0.103211077924 -1 ; 522 2603 2837
0.114543921342 -1 ; 523 2589 2603
0.131193227692 -1 ; 524 2589 2837
0.114543921342 -1 ; 525 2590 2602
0.100603317679 -1 ; 526 2591 2602
0.151285965355 -1 ; 527 2590 2591
0.054463700795 -1 ; 528 2910 2911
0.070261022394 -1 ; 529 2910 2913
0.071011756604 -1 ; 530 2911 2913
0.106821115933 -1 ; 531 2643 2905
0.095363971673 -1 ; 532 2904 2905
0.055282612153 -1 ; 533 2643 2904
0.211604737731 -1 ; 534 2594 2828
0.166201546300 -1 ; 535 2594 2858
0.226731772690 -1 ; 536 2828 2858
0.055942431682 -1 ; 537 2927 2933
0.063553714740 -1 ; 538 2644 2927
0.037175497690 -1 ; 539 2644 2933
0.302098838126 -1 ; 540 2855 2858
0.362968697914 -1 ; 541 2828 2855
0.075657877113 -1 ; 542 2917 2924
0.100987318245 -1 ; 543 2916 2917
0.067240546611 -1 ; 544 2916 2924
0.088745979165 -1 ; 545 2659 2922
0.105709427826 -1 ; 546 2659 2664
0.074566683279 -1 ; 547 2664 2922
0.036372625630 -1 ; 548 2975 3000
0.070605858751 -1 ; 549 2696 3000
0.036812956071 -1 ; 550 2934 2936
0.082123809513 -1 ; 551 2918 2936
0.055942431682 -1 ; 552 2918 2934
0.088255873160 -1 ; 553 2943 2948
0.057032767446 -1 ; 554 2942 2943
0.088255873160 -1 ; 555 2942 2948
0.100987318245 -1 ; 556 2640 2918
0.100987318245 -1 ; 557 2639 2915
0.077396241002 -1 ; 558 2646 2921
0.063308941775 -1 ; 559 2646 2923
0.010745292481 -1 ; 560 2955 2958
0.010745292481 -1 ; 561 2950 2956
0.010745292481 -1 ; 562 2949 2957
0.091985147128 -1 ; 563 2937 2943
0.070733276430 -1 ; 564 2710 2955
0.091985147128 -1 ; 565 2937 2948
0.073710629867 -1 ; 566 2708 2709
0.073710629867 -1 ; 567 2706 2707
0.049973570387 -1 ; 568 2946 2949
0.044723112335 -1 ; 569 2946 2957
0.077957146780 -1 ; 570 2706 2896
0.077957146780 -1 ; 571 2705 2893
0.077957146780 -1 ; 572 2894 2895
0.091985147128 -1 ; 573 2947 2949
0.091985147128 -1 ; 574 2938 2950
0.079179028347 -1 ; 575 2483 2966
0.079179028347 -1 ; 576 2965 2967
0.079179028347 -1 ; 577 2484 2968
0.070733276430 -1 ; 578 2956 2966
0.079179028347 -1 ; 579 2483 2956
0.070733276430 -1 ; 580 2709 2965
0.215690344613 -1 ; 581 2482 2483
0.215690344613 -1 ; 582 2484 2485
0.215690344613 -1 ; 583 2481 2486
0.110772300740 -1 ; 584 2901 3013
0.069723070031 -1 ; 585 2900 2901
0.104375899260 -1 ; 586 2900 3013
0.046150245528 -1 ; 587 3005 3009
0.046150245528 -1 ; 588 3010 3011
0.046150245528 -1 ; 589 3006 3012
0.085859555741 -1 ; 590 2969 2973
0.085859555741 -1 ; 591 2971 2974
0.085859555741 -1 ; 592 2970 2972
0.101466918972 -1 ; 593 2886 2901
0.082539246556 -1 ; 594 2886 3013
0.084166983135 -1 ; 595 2660 2679
0.084166983135 -1 ; 596 2659 2711
0.084166983135 -1 ; 597 2680 2712
0.077067743246 -1 ; 598 2681 3003
0.086567507066 -1 ; 599 2623 2681
0.096754014869 -1 ; 600 2623 3003
0.066865294438 -1 ; 601 2498 2624
0.066865294438 -1 ; 602 2623 2626
0.109713322237 -1 ; 603 2624 2712
0.086567507066 -1 ; 604 2624 2680
0.069209973839 -1 ; 605 2626 2892
0.071572953513 -1 ; 606 2892 3003
0.066104873062 -1 ; 607 2626 3003
0.083329241334 -1 ; 608 2618 2658
0.083329241334 -1 ; 609 2656 2657
0.133041255508 -1 ; 610 2545 2704
0.133041255508 -1 ; 611 2703 2763
0.125031721525 -1 ; 612 2508 2691
0.118287570077 -1 ; 613 2509 2691
0.123835993880 -1 ; 614 2508 2509
0.107013771442 -1 ; 615 2699 3018
0.107013771442 -1 ; 616 2673 2700
0.068686574690 -1 ; 617 2892 3008
0.057274228454 -1 ; 618 3003 3008
0.040803586902 -1 ; 619 2500 2501
0.040803586902 -1 ; 620 2502 2503
0.040803586902 -1 ; 621 2499 2504
0.104642208253 -1 ; 622 2542 2543
0.104642208253 -1 ; 623 2544 2545
0.167755156606 -1 ; 624 2731 3031
0.256044565775 -1 ; 625 2730 3031
0.123835993880 -1 ; 626 2505 2510
0.123835993880 -1 ; 627 2506 2507
0.106362021301 -1 ; 628 2514 2693
0.118287570077 -1 ; 629 2692 2693
0.097123552253 -1 ; 630 2964 2982
0.091340455288 -1 ; 631 2897 2982
0.117540351485 -1 ; 632 2897 2964
0.097123552253 -1 ; 633 2963 2979
0.121783957821 -1 ; 634 2963 2993
0.095233135453 -1 ; 635 2979 2993
0.158829463439 -1 ; 636 2979 2992
0.111077930334 -1 ; 637 2992 2993
0.120544822096 -1 ; 638 2648 2987
0.131122871615 -1 ; 639 2649 2987
0.086366441171 -1 ; 640 2648 2649
0.146440707920 -1 ; 641 2485 2968
0.130092469499 -1 ; 642 2585 2720
0.043122139164 -1 ; 643 2557 2716
0.121521710071 -1 ; 644 2557 2562
0.121466520776 -1 ; 645 2559 2720
0.043122139164 -1 ; 646 2715 2735
0.125601537988 -1 ; 647 2714 2735
0.456328735435 -1 ; 648 2574 2587
0.063372295643 -1 ; 649 2782 2790
0.063372295643 -1 ; 650 2582 2781
0.063372295643 -1 ; 651 2581 2789
0.240217004537 -1 ; 652 2586 2772
0.167656255876 -1 ; 653 2586 2773
0.113100389365 -1 ; 654 2772 2773
0.081068255811 -1 ; 655 2530 2778
0.095830227494 -1 ; 656 2726 2790
0.095830227494 -1 ; 657 2726 2782
0.082547400160 -1 ; 658 2677 2721
0.082547400160 -1 ; 659 2722 2723
0.078323604566 -1 ; 660 2723 2778
0.095830227494 -1 ; 661 2529 2781
0.082790720299 -1 ; 662 2722 2778
0.123123413522 -1 ; 663 2677 2779
0.112524062992 -1 ; 664 2530 2722
0.087169405605 -1 ; 665 2675 2738
0.087169405605 -1 ; 666 2676 2748
0.100008426524 -1 ; 667 2552 2678
0.135619199023 -1 ; 668 2557 2563
0.089600806514 -1 ; 669 2517 2522
0.092274584366 -1 ; 670 2522 2690
0.041894211163 -1 ; 671 2717 2733
0.072005229176 -1 ; 672 2717 2748
0.098011182620 -1 ; 673 2678 2738
0.089548517734 -1 ; 674 2542 2676
0.042447555117 -1 ; 675 2478 2502
0.036172371973 -1 ; 676 2475 2480
0.036172371973 -1 ; 677 2478 2479
0.125747411169 -1 ; 678 2475 2522
0.042447555117 -1 ; 679 2475 2690
0.031956774557 -1 ; 680 2743 2746
0.026474785822 -1 ; 681 2743 3026
0.059907760256 -1 ; 682 2504 2704
0.059907760256 -1 ; 683 2702 2703
0.133635829060 -1 ; 684 2670 3024
0.140116412833 -1 ; 685 3024 3028
0.133440751860 -1 ; 686 2670 3028
0.042265246793 -1 ; 687 2499 2544
0.060169986555 -1 ; 688 2703 3027
0.165044234373 -1 ; 689 2750 2751
0.165044234373 -1 ; 690 2538 2752
0.165044234373 -1 ; 691 2537 2749
0.089979091906 -1 ; 692 2544 2704
0.162189290243 -1 ; 693 2749 2780
0.089548517734 -1 ; 694 2675 2678
0.173759543791 -1 ; 695 2537 2780
0.102647715269 -1 ; 696 2529 2577
0.109139672317 -1 ; 697 2534 2577
0.134616882701 -1 ; 698 2533 2687
0.122676242042 -1 ; 699 2533 2780
0.145352487947 -1 ; 700 2687 2780
0.106182884232 -1 ; 701 2565 2684
0.095935007340 -1 ; 702 2565 2570
0.106875063442 -1 ; 703 2570 2684
0.109139672317 -1 ; 704 2533 2686
0.109139672317 -1 ; 705 2578 2685
0.134616882701 -1 ; 706 2578 2684
0.104898404969 -1 ; 707 2684 2685
0.104898404969 -1 ; 708 2686 2687
0.104898404969 -1 ; 709 2683 2688
0.071795185249 -1 ; 710 2891 3009
0.069209973839 -1 ; 711 2883 2891
0.078621542166 -1 ; 712 2883 3009
0.088646660493 -1 ; 713 2535 2766
0.081210856994 -1 ; 714 2753 2758
0.098553287709 -1 ; 715 2758 2759
0.140116412833 -1 ; 716 2752 3023
0.165503173335 -1 ; 717 2538 3023
0.048663346484 -1 ; 718 2666 2667
0.086097827291 -1 ; 719 2540 2666
0.065286478941 -1 ; 720 2540 2667
0.089281577774 -1 ; 721 2655 2760
0.089772213588 -1 ; 722 2622 2760
0.061458443246 -1 ; 723 2666 2766
0.061458443246 -1 ; 724 2665 2758
0.111851650507 -1 ; 725 2535 2540
0.089281577774 -1 ; 726 2494 2759
0.103104978784 -1 ; 727 2495 2759
0.074897497503 -1 ; 728 2494 2495
0.106824822513 -1 ; 729 2665 2759
0.106182884232 -1 ; 730 2683 2756
0.043676020196 -1 ; 731 2527 2602
0.043676020196 -1 ; 732 2528 2866
0.094159689764 -1 ; 733 2569 2769
0.100842519041 -1 ; 734 2569 2874
0.095935007340 -1 ; 735 2568 2569
0.060671999788 -1 ; 736 2568 2874
0.087294826722 -1 ; 737 2761 2869
0.096122899177 -1 ; 738 2869 2876
0.073474957611 -1 ; 739 2761 2876
0.075563226762 -1 ; 740 2799 2810
0.067051793263 -1 ; 741 2810 2845
0.104625311013 -1 ; 742 2799 2845
0.094159689764 -1 ; 743 2570 2768
0.053067633350 -1 ; 744 2812 2842
0.053067633350 -1 ; 745 2610 2811
0.053067633350 -1 ; 746 2609 2841
0.036656882786 -1 ; 747 2794 2805
0.105503307644 -1 ; 748 2606 2767
0.088938292018 -1 ; 749 2609 2873
0.096143083006 -1 ; 750 2787 2791
0.053618760357 -1 ; 751 2786 2787
0.053618760357 -1 ; 752 2579 2785
0.053618760357 -1 ; 753 2580 2788
0.071479080855 -1 ; 754 2581 2788
0.078817346128 -1 ; 755 2529 2582
0.105804220041 -1 ; 756 2774 2791
0.048227208329 -1 ; 757 2774 2787
0.048227208329 -1 ; 758 2788 2789
0.048227208329 -1 ; 759 2773 2790
0.130984557569 -1 ; 760 2586 2790
0.073348860451 -1 ; 761 2775 2791
0.113100389365 -1 ; 762 2774 2775
0.113100389365 -1 ; 763 2771 2776
0.171834087786 -1 ; 764 2771 2802
0.325428624385 -1 ; 765 2587 2772
0.061540929215 -1 ; 766 2802 2805
0.243025681976 -1 ; 767 2574 2575
0.385084808343 -1 ; 768 2575 2587
0.171834087786 -1 ; 769 2575 2772
0.047342212554 -1 ; 770 2803 2805
0.061168693218 -1 ; 771 2802 2803
0.061168693218 -1 ; 772 2469 2801
0.098774902159 -1 ; 773 2474 2801
0.243025681976 -1 ; 774 2572 2573
0.261814045165 -1 ; 775 2599 2783
0.261814045165 -1 ; 776 2573 2600
0.047342212554 -1 ; 777 2806 2807
0.025283102188 -1 ; 778 2813 2831
0.025283102188 -1 ; 779 2829 2832
0.025283102188 -1 ; 780 2814 2830
0.033055901761 -1 ; 781 2807 2811
0.106759100305 -1 ; 782 2846 2873
0.105875440749 -1 ; 783 2628 2873
0.111169556404 -1 ; 784 2628 2846
0.061019228054 -1 ; 785 2835 2863
0.021469614977 -1 ; 786 2832 2835
0.021976453829 -1 ; 787 2829 2835
0.026668359250 -1 ; 788 2812 2831
0.041564960273 -1 ; 789 2470 2489
0.055660232939 -1 ; 790 2471 2489
0.066863434888 -1 ; 791 2861 2863
0.084170777086 -1 ; 792 2583 2797
0.081324170003 -1 ; 793 2797 2833
0.043215837361 -1 ; 794 2583 2833
0.066863434888 -1 ; 795 2846 2864
0.050176246419 -1 ; 796 2470 2814
0.033055901761 -1 ; 797 2808 2814
0.033055901761 -1 ; 798 2812 2813
0.026206000451 -1 ; 799 2489 2814
0.021976453829 -1 ; 800 2489 2830
0.055660232939 -1 ; 801 2472 2492
0.055711351530 -1 ; 802 2473 2492
0.064199338882 -1 ; 803 2473 2797
0.090067691161 -1 ; 804 2572 2600
0.071287634161 -1 ; 805 2473 2583
0.071287634161 -1 ; 806 2572 2584
0.071287634161 -1 ; 807 2474 2571
0.060457104401 -1 ; 808 2817 2834
0.060457104401 -1 ; 809 2833 2847
0.060457104401 -1 ; 810 2818 2848
0.043215837361 -1 ; 811 2596 2834
0.018723667789 -1 ; 812 2488 2822
0.018723667789 -1 ; 813 2487 2598
0.107689455518 -1 ; 814 2488 2824
0.033571674612 -1 ; 815 2818 2819
0.033571674612 -1 ; 816 2815 2820
0.060893686550 -1 ; 817 2820 2827
0.105867356679 -1 ; 818 2826 2827
0.047381116756 -1 ; 819 2820 2826
0.061812035387 -1 ; 820 2819 2848
0.105867356679 -1 ; 821 2824 2825
0.046796768284 -1 ; 822 2488 2825
0.045120173957 -1 ; 823 2822 2825
0.045120173957 -1 ; 824 2815 2826
0.043407448788 -1 ; 825 2819 2851
0.067156144737 -1 ; 826 2848 2851
0.103211077924 -1 ; 827 2838 2839
0.108490623798 -1 ; 828 2800 2839
0.067156144737 -1 ; 829 2795 2852
0.067156144737 -1 ; 830 2796 2847
0.069307320670 -1 ; 831 2796 2833
0.055660232939 -1 ; 832 2490 2491
0.066863434888 -1 ; 833 2845 2862
0.041850007770 -1 ; 834 2523 2528
0.050470712621 -1 ; 835 2523 2866
0.108490623798 -1 ; 836 2799 2844
0.073474957611 -1 ; 837 2568 2875
0.095879942517 -1 ; 838 2874 2875
0.059186456136 -1 ; 839 2850 2851
0.060893686550 -1 ; 840 2819 2850
0.181659300259 -1 ; 841 2594 2837
0.407957854145 -1 ; 842 2823 2855
0.105867356679 -1 ; 843 2823 2828
0.153432026970 -1 ; 844 2638 2860
0.116701705825 -1 ; 845 2639 2860
0.137626162499 -1 ; 846 2638 2639
0.137626162499 -1 ; 847 2635 2640
0.137626162499 -1 ; 848 2636 2637
0.166201546300 -1 ; 849 2593 2859
0.166201546300 -1 ; 850 2857 2860
0.302098838126 -1 ; 851 2638 2857
0.090461001169 -1 ; 852 2526 2591
0.065619132257 -1 ; 853 2526 2634
0.072220274974 -1 ; 854 2591 2634
0.151285965355 -1 ; 855 2589 2594
0.058277374179 -1 ; 856 2653 2913
0.058277374179 -1 ; 857 2860 2914
0.151285965355 -1 ; 858 2592 2593
0.050710597792 -1 ; 859 2526 2602
0.065619132257 -1 ; 860 2525 2614
0.059091545203 -1 ; 861 2614 2615
0.072220274974 -1 ; 862 2633 2653
0.041850007770 -1 ; 863 2526 2527
0.019931603730 -1 ; 864 2868 2872
0.021882439198 -1 ; 865 2620 2872
0.013081347681 -1 ; 866 2620 2868
0.019931603730 -1 ; 867 2524 2867
0.013081347681 -1 ; 868 2615 2867
0.074747505244 -1 ; 869 2619 2658
0.040193122303 -1 ; 870 2618 2619
0.019931603730 -1 ; 871 2523 2871
0.013081347681 -1 ; 872 2616 2619
0.060946755229 -1 ; 873 2866 2870
0.060946755229 -1 ; 874 2632 2865
0.060946755229 -1 ; 875 2631 2869
0.031017396026 -1 ; 876 2621 2872
0.040193122303 -1 ; 877 2620 2621
